»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»» Hysteresis ««««««««««««««««««««««««««««««««««««
»»»  Executed Version:	5.30.0
»»»  Vision Version:	5.30.0 (R)
»»»  Vision Compiled:	5/06/21
»»»  Driver Version:	5.30.0
»»»  Windows Version:	Windows 8, 8.1 or 10
»»»  Processor Information:	x86 (AMD or Intel) - 8 Processors
»»»  Tester Name:	Frore Tester
»»»  Tester S/N:	PMF20920-421
»»»  Internal Amp Type:	500V Rev D Slow
»»»  Internal Amp S/N:	  iAB5-000/D   
»»»  Execution Count:	1
»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»««««««««««««««««««««««««««««««««««««««««««

Stored:	6/14/2021 - 18:30:45
Configured:	06/12/21 03:22:45 PM
Executed:	06/14/21 06:30:25 PM

»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»» Sample Info ««««««««««««««««««««««««««««««««««««
Sample Name:	
Lot Name:	
Wafer Name:	
Die Row/Column:	0/0
Capacitor Number:	0
Sample Area (cm2):	1.96e-01
Sample Thickness (µm):	4.15e+00

Amplifier:	Internal

»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»» Tester Info «««««««««««««««««««««««««««««««««««
Tester Name:	Frore Tester
Tester Serial Number:	PMF20920-421
Return Signal Amp. Level:	0.0019 [Index: 5]

»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»» Hysteresis Info ««««««««««««««««««««««««««««««««««
Task Name:	Monopolar 150 Group 2
Field (kV/cm):	-25.83
Field:	-150.00 (kV/cm)
Hysteresis Period (ms):	1.00e+03
Preset:	DisabledProfile:	Standard Monopolar

»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»» Data «««««««««««««««««««««««««««««««««««««««
Points:	2015

Valid Data

Point	Time (ms)	Field (kV/cm)	Measured Polarization
1067	5.2977e+02	-141.668664	-4.458722
1068	5.3026e+02	-141.504862	-4.452558
1069	5.3076e+02	-141.377461	-4.444545
1070	5.3125e+02	-141.215681	-4.440230
1071	5.3175e+02	-141.124679	-4.434682
1072	5.3225e+02	-140.904254	-4.430367
1073	5.3274e+02	-140.791008	-4.423381
1074	5.3324e+02	-140.627206	-4.418450
1075	5.3374e+02	-140.471493	-4.412081
1076	5.3423e+02	-140.338024	-4.407355
1077	5.3473e+02	-140.065021	-4.402629
1078	5.3523e+02	-140.000309	-4.398109
1079	5.3572e+02	-139.893130	-4.395438
1080	5.3622e+02	-139.715172	-4.391123
1081	5.3672e+02	-139.589792	-4.387836
1082	5.3721e+02	-139.411834	-4.386192
1083	5.3771e+02	-139.304655	-4.381877
1084	5.3821e+02	-139.110519	-4.380028
1085	5.3870e+02	-138.962895	-4.375713
1086	5.3920e+02	-138.837516	-4.375097
1087	5.3970e+02	-138.673713	-4.373248
1088	5.4019e+02	-138.558445	-4.369549
1089	5.4069e+02	-138.295553	-4.366878
1090	5.4118e+02	-138.238930	-4.362563
1091	5.4168e+02	-138.081194	-4.358865
1092	5.4218e+02	-137.921437	-4.357632
1093	5.4267e+02	-137.785946	-4.352701
1094	5.4317e+02	-137.626188	-4.349619
1095	5.4367e+02	-137.494742	-4.344893
1096	5.4416e+02	-137.332962	-4.340579
1097	5.4466e+02	-137.148938	-4.334209
1098	5.4516e+02	-137.033669	-4.329689
1099	5.4565e+02	-136.934579	-4.323319
1100	5.4615e+02	-136.748532	-4.316950
1101	5.4665e+02	-136.556419	-4.310786
1102	5.4714e+02	-136.439128	-4.304827
1103	5.4764e+02	-136.297571	-4.297020
1104	5.4814e+02	-136.153991	-4.292089
1105	5.4863e+02	-135.959855	-4.288185
1106	5.4913e+02	-135.854698	-4.280377
1107	5.4963e+02	-135.707074	-4.274624
1108	5.5012e+02	-135.541249	-4.267638
1109	5.5062e+02	-135.395648	-4.262912
1110	5.5112e+02	-135.203534	-4.260447
1111	5.5161e+02	-135.209601	-4.254899
1112	5.5211e+02	-134.948730	-4.248941
1113	5.5260e+02	-134.788973	-4.244831
1114	5.5310e+02	-134.629215	-4.242777
1115	5.5360e+02	-134.489680	-4.238051
1116	5.5409e+02	-134.323855	-4.236202
1117	5.5459e+02	-134.218699	-4.230654
1118	5.5509e+02	-134.042763	-4.230038
1119	5.5558e+02	-133.911317	-4.229421
1120	5.5608e+02	-133.743470	-4.223874
1121	5.5658e+02	-133.605957	-4.222230
1122	5.5707e+02	-133.478555	-4.218943
1123	5.5757e+02	-133.310709	-4.215244
1124	5.5807e+02	-133.159040	-4.211546
1125	5.5856e+02	-132.991193	-4.208258
1126	5.5906e+02	-132.855703	-4.207436
1127	5.5956e+02	-132.681789	-4.200861
1128	5.6005e+02	-132.552365	-4.197985
1129	5.6055e+02	-132.404741	-4.192437
1130	5.6104e+02	-132.244983	-4.186684
1131	5.6154e+02	-132.097359	-4.178055
1132	5.6204e+02	-131.974002	-4.174356
1133	5.6253e+02	-131.832445	-4.168603
1134	5.6303e+02	-131.646398	-4.160179
1135	5.6353e+02	-131.589775	-4.154426
1136	5.6402e+02	-131.365305	-4.148673
1137	5.6452e+02	-131.193414	-4.142509
1138	5.6502e+02	-131.063990	-4.135934
1139	5.6551e+02	-130.922432	-4.130387
1140	5.6601e+02	-130.758630	-4.125250
1141	5.6651e+02	-130.629206	-4.118469
1142	5.6700e+02	-130.469449	-4.112922
1143	5.6750e+02	-130.325869	-4.107374
1144	5.6800e+02	-130.156000	-4.102649
1145	5.6849e+02	-130.032643	-4.098334
1146	5.6899e+02	-129.929508	-4.091553
1147	5.6949e+02	-129.721216	-4.091142
1148	5.6998e+02	-129.571570	-4.085800
1149	5.7048e+02	-129.415857	-4.079636
1150	5.7098e+02	-129.282388	-4.080869
1151	5.7147e+02	-129.136786	-4.077171
1152	5.7197e+02	-128.972984	-4.072240
1153	5.7246e+02	-128.827382	-4.071418
1154	5.7296e+02	-128.679758	-4.067514
1155	5.7346e+02	-128.534156	-4.064021
1156	5.7395e+02	-128.398665	-4.061555
1157	5.7445e+02	-128.226774	-4.057241
1158	5.7495e+02	-128.075106	-4.055186
1159	5.7544e+02	-127.937593	-4.048611
1160	5.7594e+02	-127.767724	-4.045940
1161	5.7644e+02	-127.585721	-4.041831
1162	5.7693e+02	-127.462364	-4.037927
1163	5.7743e+02	-127.318784	-4.028475
1164	5.7793e+02	-127.179249	-4.023544
1165	5.7842e+02	-127.025558	-4.019846
1166	5.7892e+02	-126.879956	-4.013682
1167	5.7942e+02	-126.740421	-4.005874
1168	5.7991e+02	-126.608975	-4.000532
1169	5.8041e+02	-126.418884	-3.994573
1170	5.8090e+02	-126.279348	-3.986971
1171	5.8140e+02	-126.129702	-3.979780
1172	5.8190e+02	-125.976011	-3.975670
1173	5.8239e+02	-125.838498	-3.968274
1174	5.8289e+02	-125.688852	-3.960260
1175	5.8339e+02	-125.502805	-3.954713
1176	5.8388e+02	-125.401692	-3.951014
1177	5.8438e+02	-125.229801	-3.942385
1178	5.8488e+02	-125.055888	-3.939097
1179	5.8537e+02	-124.922419	-3.935399
1180	5.8587e+02	-124.782884	-3.929646
1181	5.8637e+02	-124.639304	-3.926975
1182	5.8686e+02	-124.483591	-3.922455
1183	5.8736e+02	-124.337989	-3.918551
1184	5.8786e+02	-124.214632	-3.916702
1185	5.8835e+02	-124.060941	-3.913620
1186	5.8885e+02	-123.882983	-3.911770
1187	5.8935e+02	-123.747492	-3.907456
1188	5.8984e+02	-123.561445	-3.903552
1189	5.9034e+02	-123.432022	-3.899648
1190	5.9084e+02	-123.270242	-3.896771
1191	5.9133e+02	-123.114528	-3.892662
1192	5.9183e+02	-122.993193	-3.890402
1193	5.9232e+02	-122.845569	-3.885471
1194	5.9282e+02	-122.691878	-3.881156
1195	5.9332e+02	-122.507854	-3.875814
1196	5.9381e+02	-122.382474	-3.868828
1197	5.9431e+02	-122.263162	-3.865540
1198	5.9481e+02	-122.085204	-3.858144
1199	5.9530e+02	-121.937579	-3.852185
1200	5.9580e+02	-121.787933	-3.845610
1201	5.9630e+02	-121.654465	-3.841295
1202	5.9679e+02	-121.500774	-3.833488
1203	5.9729e+02	-121.347083	-3.825064
1204	5.9779e+02	-121.185303	-3.818694
1205	5.9828e+02	-121.059923	-3.812119
1206	5.9878e+02	-120.886010	-3.804722
1207	5.9928e+02	-120.766697	-3.797942
1208	5.9977e+02	-120.576606	-3.790134
1209	6.0027e+02	-120.463360	-3.785203
1210	6.0076e+02	-120.319780	-3.779656
1211	6.0126e+02	-120.149911	-3.775957
1212	6.0176e+02	-119.986109	-3.769382
1213	6.0225e+02	-119.816240	-3.763424
1214	6.0275e+02	-119.696927	-3.761780
1215	6.0325e+02	-119.541214	-3.757671
1216	6.0374e+02	-119.391568	-3.754383
1217	6.0424e+02	-119.264166	-3.748630
1218	6.0474e+02	-119.088230	-3.746986
1219	6.0523e+02	-118.960829	-3.744110
1220	6.0573e+02	-118.815227	-3.739179
1221	6.0623e+02	-118.673669	-3.739179
1222	6.0672e+02	-118.493689	-3.733631
1223	6.0722e+02	-118.352132	-3.729316
1224	6.0772e+02	-118.192374	-3.725207
1225	6.0821e+02	-117.963860	-3.722330
1226	6.0871e+02	-117.935548	-3.719248
1227	6.0921e+02	-117.761635	-3.712468
1228	6.0970e+02	-117.597833	-3.707948
1229	6.1020e+02	-117.454253	-3.701989
1230	6.1070e+02	-117.326851	-3.697264
1231	6.1119e+02	-117.181249	-3.693154
1232	6.1169e+02	-117.009358	-3.684936
1233	6.1218e+02	-116.869823	-3.679183
1234	6.1268e+02	-116.712088	-3.674457
1235	6.1318e+02	-116.562441	-3.663567
1236	6.1367e+02	-116.426950	-3.656170
1237	6.1417e+02	-116.281349	-3.651034
1238	6.1467e+02	-116.111480	-3.643637
1239	6.1516e+02	-115.971944	-3.637267
1240	6.1566e+02	-115.787920	-3.630692
1241	6.1616e+02	-115.654451	-3.623501
1242	6.1665e+02	-115.516938	-3.617132
1243	6.1715e+02	-115.367292	-3.610968
1244	6.1765e+02	-115.215623	-3.606242
1245	6.1814e+02	-115.088222	-3.600694
1246	6.1864e+02	-114.938575	-3.595969
1247	6.1914e+02	-114.790951	-3.591859
1248	6.1963e+02	-114.617037	-3.584873
1249	6.2013e+02	-114.485591	-3.581997
1250	6.2063e+02	-114.317745	-3.578093
1251	6.2112e+02	-114.190343	-3.574395
1252	6.2162e+02	-114.038674	-3.571107
1253	6.2211e+02	-113.874872	-3.566998
1254	6.2261e+02	-113.729270	-3.563505
1255	6.2311e+02	-113.599846	-3.560628
1256	6.2360e+02	-113.452222	-3.556108
1257	6.2410e+02	-113.272242	-3.552615
1258	6.2460e+02	-113.110462	-3.548711
1259	6.2509e+02	-113.005305	-3.542958
1260	6.2559e+02	-112.827347	-3.539876
1261	6.2609e+02	-112.714101	-3.535356
1262	6.2658e+02	-112.530076	-3.529808
1263	6.2708e+02	-112.412786	-3.523234
1264	6.2758e+02	-112.246961	-3.515426
1265	6.2807e+02	-112.071026	-3.511317
1266	6.2857e+02	-111.959802	-3.504742
1267	6.2907e+02	-111.802067	-3.499194
1268	6.2956e+02	-111.654442	-3.490153
1269	6.3006e+02	-111.466373	-3.485017
1270	6.3055e+02	-111.322794	-3.475976
1271	6.3105e+02	-111.207525	-3.468990
1272	6.3155e+02	-111.041701	-3.461799
1273	6.3204e+02	-110.902166	-3.452553
1274	6.3254e+02	-110.738364	-3.447417
1275	6.3304e+02	-110.606917	-3.441253
1276	6.3353e+02	-110.435026	-3.434472
1277	6.3403e+02	-110.299536	-3.430157
1278	6.3453e+02	-110.123600	-3.424404
1279	6.3502e+02	-110.016421	-3.416391
1280	6.3552e+02	-109.860707	-3.413104
1281	6.3602e+02	-109.707017	-3.407762
1282	6.3651e+02	-109.577593	-3.403858
1283	6.3701e+02	-109.397612	-3.398105
1284	6.3751e+02	-109.272233	-3.394817
1285	6.3800e+02	-109.090231	-3.392557
1286	6.3850e+02	-108.932495	-3.387420
1287	6.3900e+02	-108.803071	-3.383311
1288	6.3949e+02	-108.651402	-3.380434
1289	6.3999e+02	-108.513890	-3.376325
1290	6.4049e+02	-108.350087	-3.372832
1291	6.4098e+02	-108.192352	-3.367696
1292	6.4148e+02	-108.058883	-3.363792
1293	6.4197e+02	-107.901148	-3.358655
1294	6.4247e+02	-107.751502	-3.356189
1295	6.4297e+02	-107.620055	-3.347560
1296	6.4346e+02	-107.464342	-3.343040
1297	6.4396e+02	-107.282340	-3.338930
1298	6.4446e+02	-107.138760	-3.331328
1299	6.4495e+02	-107.021470	-3.323931
1300	6.4545e+02	-106.853623	-3.319000
1301	6.4595e+02	-106.712066	-3.309343
1302	6.4644e+02	-106.552308	-3.301330
1303	6.4694e+02	-106.536130	-3.294961
1304	6.4744e+02	-106.250993	-3.288797
1305	6.4793e+02	-106.113480	-3.279140
1306	6.4843e+02	-105.992145	-3.274003
1307	6.4893e+02	-105.822276	-3.265990
1308	6.4942e+02	-105.613984	-3.257360
1309	6.4992e+02	-105.518939	-3.252634
1310	6.5041e+02	-105.377381	-3.246881
1311	6.5091e+02	-105.239868	-3.239896
1312	6.5141e+02	-105.080110	-3.233115
1313	6.5190e+02	-104.920353	-3.228595
1314	6.5240e+02	-104.726217	-3.223458
1315	6.5290e+02	-104.604882	-3.218116
1316	6.5339e+02	-104.461302	-3.214418
1317	6.5389e+02	-104.341990	-3.210103
1318	6.5439e+02	-104.168076	-3.206405
1319	6.5488e+02	-104.030563	-3.199830
1320	6.5538e+02	-103.856650	-3.196953
1321	6.5588e+02	-103.717115	-3.194487
1322	6.5637e+02	-103.585668	-3.188940
1323	6.5687e+02	-103.436022	-3.185858
1324	6.5737e+02	-103.280309	-3.180105
1325	6.5786e+02	-103.108418	-3.175379
1326	6.5836e+02	-102.974949	-3.169832
1327	6.5886e+02	-102.825303	-3.165517
1328	6.5935e+02	-102.663523	-3.162024
1329	6.5985e+02	-102.548255	-3.157093
1330	6.6035e+02	-102.380408	-3.150929
1331	6.6084e+02	-102.232784	-3.142094
1332	6.6134e+02	-102.075048	-3.137573
1333	6.6183e+02	-101.909224	-3.130177
1334	6.6233e+02	-101.775755	-3.122985
1335	6.6283e+02	-101.611953	-3.116821
1336	6.6332e+02	-101.488596	-3.108808
1337	6.6382e+02	-101.353105	-3.100178
1338	6.6432e+02	-101.187281	-3.090111
1339	6.6481e+02	-101.049768	-3.084563
1340	6.6531e+02	-100.898099	-3.076961
1341	6.6581e+02	-100.738342	-3.070386
1342	6.6630e+02	-100.546228	-3.062578
1343	6.6680e+02	-100.432982	-3.055798
1344	6.6730e+02	-100.285358	-3.049634
1345	6.6779e+02	-100.139756	-3.041621
1346	6.6829e+02	-100.010332	-3.037100
1347	6.6879e+02	-99.860685	-3.031142
1348	6.6928e+02	-99.664527	-3.025800
1349	6.6978e+02	-99.537126	-3.020868
1350	6.7027e+02	-99.395568	-3.016554
1351	6.7077e+02	-99.245922	-3.010801
1352	6.7127e+02	-99.094253	-3.007513
1353	6.7176e+02	-98.976963	-3.002376
1354	6.7226e+02	-98.807094	-2.999089
1355	6.7276e+02	-98.720137	-2.994774
1356	6.7325e+02	-98.501734	-2.991281
1357	6.7375e+02	-98.346021	-2.986350
1358	6.7425e+02	-98.194352	-2.981830
1359	6.7474e+02	-98.038639	-2.978953
1360	6.7524e+02	-97.891015	-2.971762
1361	6.7574e+02	-97.747435	-2.966420
1362	6.7623e+02	-97.577566	-2.961900
1363	6.7673e+02	-97.456231	-2.955941
1364	6.7723e+02	-97.336918	-2.949572
1365	6.7772e+02	-97.175139	-2.939915
1366	6.7822e+02	-97.047737	-2.933751
1367	6.7872e+02	-96.841467	-2.928614
1368	6.7921e+02	-96.695865	-2.918957
1369	6.7971e+02	-96.556330	-2.911355
1370	6.8021e+02	-96.309616	-2.904780
1371	6.8070e+02	-96.259060	-2.896150
1372	6.8120e+02	-96.127613	-2.888343
1373	6.8169e+02	-95.961789	-2.881768
1374	6.8219e+02	-95.816187	-2.872316
1375	6.8269e+02	-95.613962	-2.865125
1376	6.8318e+02	-95.529028	-2.857728
1377	6.8368e+02	-95.342981	-2.851564
1378	6.8418e+02	-95.209512	-2.847044
1379	6.8467e+02	-95.047732	-2.838209
1380	6.8517e+02	-94.928420	-2.829785
1381	6.8567e+02	-94.752484	-2.827525
1382	6.8616e+02	-94.641260	-2.822593
1383	6.8666e+02	-94.445102	-2.814375
1384	6.8716e+02	-94.295456	-2.811909
1385	6.8765e+02	-94.155921	-2.805951
1386	6.8815e+02	-94.004252	-2.801430
1387	6.8865e+02	-93.755515	-2.797116
1388	6.8914e+02	-93.709003	-2.795061
1389	6.8964e+02	-93.559357	-2.788281
1390	6.9013e+02	-93.417800	-2.782528
1391	6.9063e+02	-93.262086	-2.779240
1392	6.9113e+02	-93.074017	-2.774925
1393	6.9162e+02	-92.974927	-2.767528
1394	6.9212e+02	-92.869770	-2.764652
1395	6.9262e+02	-92.659456	-2.757050
1396	6.9311e+02	-92.513854	-2.751708
1397	6.9361e+02	-92.378364	-2.744927
1398	6.9411e+02	-92.212539	-2.739996
1399	6.9460e+02	-92.192317	-2.731366
1400	6.9510e+02	-91.905157	-2.722942
1401	6.9560e+02	-91.747422	-2.715340
1402	6.9609e+02	-91.617998	-2.708560
1403	6.9659e+02	-91.460262	-2.700546
1404	6.9709e+02	-91.215570	-2.693561
1405	6.9758e+02	-91.154903	-2.682465
1406	6.9808e+02	-91.015368	-2.674247
1407	6.9858e+02	-90.877855	-2.668494
1408	6.9907e+02	-90.703941	-2.659864
1409	6.9957e+02	-90.590695	-2.653700
1410	7.0007e+02	-90.424871	-2.645071
1411	7.0056e+02	-90.273202	-2.637674
1412	7.0106e+02	-90.107378	-2.630482
1413	7.0155e+02	-89.953687	-2.623908
1414	7.0205e+02	-89.834374	-2.618976
1415	7.0255e+02	-89.652372	-2.612401
1416	7.0304e+02	-89.559348	-2.608498
1417	7.0354e+02	-89.377346	-2.602128
1418	7.0404e+02	-89.211521	-2.596375
1419	7.0453e+02	-89.067942	-2.592882
1420	7.0503e+02	-88.940540	-2.590417
1421	7.0553e+02	-88.774716	-2.585485
1422	7.0602e+02	-88.560357	-2.579116
1423	7.0652e+02	-88.479467	-2.572335
1424	7.0702e+02	-88.335887	-2.569664
1425	7.0751e+02	-88.170063	-2.561446
1426	7.0801e+02	-88.034572	-2.557336
1427	7.0851e+02	-87.842459	-2.552611
1428	7.0900e+02	-87.725168	-2.548296
1429	7.0950e+02	-87.577544	-2.539666
1430	7.1000e+02	-87.419809	-2.534324
1431	7.1049e+02	-87.286340	-2.528982
1432	7.1099e+02	-87.124560	-2.517681
1433	7.1148e+02	-87.116471	-2.511928
1434	7.1198e+02	-86.823245	-2.504737
1435	7.1248e+02	-86.681688	-2.495902
1436	7.1297e+02	-86.536086	-2.487889
1437	7.1347e+02	-86.396551	-2.479259
1438	7.1397e+02	-86.273193	-2.471452
1439	7.1446e+02	-86.103324	-2.461589
1440	7.1496e+02	-85.923344	-2.453165
1441	7.1546e+02	-85.779765	-2.446179
1442	7.1595e+02	-85.652363	-2.439399
1443	7.1645e+02	-85.474405	-2.432618
1444	7.1695e+02	-85.302514	-2.422551
1445	7.1744e+02	-85.237802	-2.414537
1446	7.1794e+02	-85.029510	-2.410428
1447	7.1844e+02	-84.875819	-2.401182
1448	7.1893e+02	-84.734262	-2.396251
1449	7.1943e+02	-84.635172	-2.389470
1450	7.1992e+02	-84.436991	-2.386183
1451	7.2042e+02	-84.295434	-2.378786
1452	7.2092e+02	-84.131632	-2.376526
1453	7.2141e+02	-83.994119	-2.369540
1454	7.2191e+02	-83.846494	-2.364609
1455	7.2241e+02	-83.656403	-2.359267
1456	7.2290e+02	-83.427889	-2.354952
1457	7.2340e+02	-83.411711	-2.347966
1458	7.2390e+02	-83.249931	-2.341186
1459	7.2439e+02	-83.112418	-2.340159
1460	7.2489e+02	-82.942549	-2.332556
1461	7.2539e+02	-82.800992	-2.324954
1462	7.2588e+02	-82.655390	-2.322488
1463	7.2638e+02	-82.479454	-2.313859
1464	7.2688e+02	-82.358119	-2.308311
1465	7.2737e+02	-82.196339	-2.298860
1466	7.2787e+02	-82.107360	-2.294545
1467	7.2837e+02	-81.899068	-2.283861
1468	7.2886e+02	-81.763578	-2.277697
1469	7.2936e+02	-81.611909	-2.267834
1470	7.2986e+02	-81.472374	-2.258999
1471	7.3035e+02	-81.290371	-2.250575
1472	7.3085e+02	-81.148814	-2.240918
1473	7.3134e+02	-80.999168	-2.231672
1474	7.3184e+02	-80.861655	-2.225303
1475	7.3234e+02	-80.689763	-2.214619
1476	7.3283e+02	-80.554273	-2.207633
1477	7.3333e+02	-80.408671	-2.200031
1478	7.3383e+02	-80.275202	-2.192223
1479	7.3432e+02	-80.113422	-2.185442
1480	7.3482e+02	-79.945576	-2.178457
1481	7.3532e+02	-79.832330	-2.170238
1482	7.3581e+02	-79.664483	-2.163458
1483	7.3631e+02	-79.486525	-2.157704
1484	7.3681e+02	-79.371257	-2.152979
1485	7.3730e+02	-79.217566	-2.147226
1486	7.3780e+02	-79.076009	-2.141062
1487	7.3830e+02	-78.916251	-2.134281
1488	7.3879e+02	-78.742338	-2.129556
1489	7.3929e+02	-78.596736	-2.124213
1490	7.3978e+02	-78.542135	-2.118460
1491	7.4028e+02	-78.307554	-2.114146
1492	7.4078e+02	-78.172063	-2.109009
1493	7.4127e+02	-78.004217	-2.104078
1494	7.4177e+02	-77.870748	-2.097914
1495	7.4227e+02	-77.739302	-2.091544
1496	7.4276e+02	-77.587633	-2.082709
1497	7.4326e+02	-77.425853	-2.077367
1498	7.4376e+02	-77.262051	-2.070176
1499	7.4425e+02	-77.108360	-2.061957
1500	7.4475e+02	-76.948603	-2.052917
1501	7.4525e+02	-76.815134	-2.047164
1502	7.4574e+02	-76.657399	-2.036274
1503	7.4624e+02	-76.542130	-2.029288
1504	7.4674e+02	-76.356084	-2.018398
1505	7.4723e+02	-76.263060	-2.008330
1506	7.4773e+02	-76.184192	-1.998674
1507	7.4823e+02	-75.917255	-1.990866
1508	7.4872e+02	-75.771654	-1.982236
1509	7.4922e+02	-75.613918	-1.974429
1510	7.4972e+02	-75.490561	-1.965799
1511	7.5021e+02	-75.296425	-1.958813
1512	7.5071e+02	-75.199357	-1.949978
1513	7.5120e+02	-75.092178	-1.938677
1514	7.5170e+02	-74.904109	-1.934774
1515	7.5220e+02	-74.736262	-1.930253
1516	7.5269e+02	-74.578527	-1.921624
1517	7.5319e+02	-74.325745	-1.914227
1518	7.5369e+02	-74.279234	-1.908063
1519	7.5418e+02	-74.137676	-1.902515
1520	7.5468e+02	-73.981963	-1.897379
1521	7.5518e+02	-73.850517	-1.891009
1522	7.5567e+02	-73.694804	-1.887927
1523	7.5617e+02	-73.543135	-1.879914
1524	7.5667e+02	-73.391466	-1.876010
1525	7.5716e+02	-73.239798	-1.869230
1526	7.5766e+02	-73.090151	-1.861833
1527	7.5816e+02	-72.940505	-1.857107
1528	7.5865e+02	-72.815125	-1.849505
1529	7.5915e+02	-72.740302	-1.844368
1530	7.5964e+02	-72.457187	-1.837177
1531	7.6014e+02	-72.341919	-1.826904
1532	7.6064e+02	-72.190250	-1.821562
1533	7.6113e+02	-72.028470	-1.813754
1534	7.6163e+02	-71.874779	-1.804508
1535	7.6213e+02	-71.743333	-1.795262
1536	7.6262e+02	-71.605820	-1.784989
1537	7.6312e+02	-71.444040	-1.777181
1538	7.6362e+02	-71.290349	-1.765880
1539	7.6411e+02	-71.173059	-1.757662
1540	7.6461e+02	-71.027457	-1.747594
1541	7.6511e+02	-70.865677	-1.739581
1542	7.6560e+02	-70.693786	-1.730129
1543	7.6610e+02	-70.558295	-1.722732
1544	7.6660e+02	-70.426849	-1.712870
1545	7.6709e+02	-70.216535	-1.705473
1546	7.6759e+02	-70.085089	-1.696433
1547	7.6809e+02	-69.969821	-1.689447
1548	7.6858e+02	-69.814108	-1.679379
1549	7.6908e+02	-69.640194	-1.676091
1550	7.6958e+02	-69.470325	-1.665613
1551	7.7007e+02	-69.369213	-1.661914
1552	7.7057e+02	-69.203388	-1.656367
1553	7.7106e+02	-69.057786	-1.646299
1554	7.7156e+02	-68.904095	-1.642806
1555	7.7206e+02	-68.756471	-1.637875
1556	7.7255e+02	-68.576491	-1.630478
1557	7.7305e+02	-68.447067	-1.624519
1558	7.7355e+02	-68.289332	-1.616506
1559	7.7404e+02	-68.172041	-1.611370
1560	7.7454e+02	-68.002172	-1.606644
1561	7.7504e+02	-67.822192	-1.598631
1562	7.7553e+02	-67.723102	-1.592056
1563	7.7603e+02	-67.626034	-1.584043
1564	7.7653e+02	-67.385386	-1.576029
1565	7.7702e+02	-67.241807	-1.569043
1566	7.7752e+02	-67.106316	-1.561236
1567	7.7802e+02	-67.001159	-1.551373
1568	7.7851e+02	-66.823201	-1.544182
1569	7.7901e+02	-66.691755	-1.532470
1570	7.7950e+02	-66.515819	-1.523019
1571	7.8000e+02	-66.364150	-1.513157
1572	7.8050e+02	-66.192259	-1.501856
1573	7.8099e+02	-66.048680	-1.491994
1574	7.8149e+02	-65.886900	-1.484802
1575	7.8199e+02	-65.761520	-1.474324
1576	7.8248e+02	-65.628052	-1.465899
1577	7.8298e+02	-65.466272	-1.454804
1578	7.8348e+02	-65.353026	-1.447202
1579	7.8397e+02	-65.175068	-1.438161
1580	7.8447e+02	-65.025422	-1.428710
1581	7.8497e+02	-64.871731	-1.422135
1582	7.8546e+02	-64.709951	-1.414944
1583	7.8596e+02	-64.548171	-1.408780
1584	7.8646e+02	-64.301456	-1.400561
1585	7.8695e+02	-64.250900	-1.393986
1586	7.8745e+02	-64.129565	-1.386589
1587	7.8795e+02	-63.981941	-1.379398
1588	7.8844e+02	-63.834317	-1.374261
1589	7.8894e+02	-63.662426	-1.367892
1590	7.8943e+02	-63.537046	-1.361728
1591	7.8993e+02	-63.373244	-1.355153
1592	7.9043e+02	-63.217531	-1.349605
1593	7.9092e+02	-63.080018	-1.339949
1594	7.9142e+02	-62.934416	-1.333785
1595	7.9192e+02	-62.726124	-1.327210
1596	7.9241e+02	-62.612878	-1.320018
1597	7.9291e+02	-62.471321	-1.312211
1598	7.9341e+02	-62.311563	-1.303992
1599	7.9390e+02	-62.167983	-1.293513
1600	7.9440e+02	-62.012270	-1.284884
1601	7.9490e+02	-61.876780	-1.277076
1602	7.9539e+02	-61.710955	-1.265364
1603	7.9589e+02	-61.575464	-1.257557
1604	7.9639e+02	-61.427840	-1.246461
1605	7.9688e+02	-61.278194	-1.236804
1606	7.9738e+02	-61.106303	-1.223244
1607	7.9788e+02	-60.837344	-1.213792
1608	7.9837e+02	-60.819143	-1.205985
1609	7.9887e+02	-60.675564	-1.195506
1610	7.9937e+02	-60.517828	-1.184411
1611	7.9986e+02	-60.349981	-1.174959
1612	8.0036e+02	-60.165957	-1.167562
1613	8.0085e+02	-60.072933	-1.157494
1614	8.0135e+02	-59.907109	-1.149070
1615	8.0185e+02	-59.783752	-1.142495
1616	8.0234e+02	-59.638150	-1.133044
1617	8.0284e+02	-59.504681	-1.127291
1618	8.0334e+02	-59.334812	-1.117839
1619	8.0383e+02	-59.181121	-1.111470
1620	8.0433e+02	-59.037542	-1.104279
1621	8.0483e+02	-58.879806	-1.099347
1622	8.0532e+02	-58.738249	-1.089896
1623	8.0582e+02	-58.538046	-1.084554
1624	8.0632e+02	-58.420756	-1.076952
1625	8.0681e+02	-58.277176	-1.070788
1626	8.0731e+02	-58.157863	-1.062980
1627	8.0781e+02	-58.014284	-1.056405
1628	8.0830e+02	-57.846437	-1.047981
1629	8.0880e+02	-57.700835	-1.041817
1630	8.0929e+02	-57.526922	-1.031544
1631	8.0979e+02	-57.377275	-1.022503
1632	8.1029e+02	-57.229651	-1.016545
1633	8.1078e+02	-57.102249	-1.005449
