»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»» Hysteresis ««««««««««««««««««««««««««««««««««««
»»»  Executed Version:	5.30.0
»»»  Vision Version:	5.30.0 (R)
»»»  Vision Compiled:	5/06/21
»»»  Driver Version:	5.30.0
»»»  Windows Version:	Windows 8, 8.1 or 10
»»»  Processor Information:	x86 (AMD or Intel) - 8 Processors
»»»  Tester Name:	Frore Tester
»»»  Tester S/N:	PMF20920-421
»»»  Internal Amp Type:	500V Rev D Slow
»»»  Internal Amp S/N:	  iAB5-000/D   
»»»  Execution Count:	1
»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»««««««««««««««««««««««««««««««««««««««««««

Stored:	6/14/2021 - 18:35:45
Configured:	06/12/21 03:22:40 PM
Executed:	06/14/21 06:35:26 PM

»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»» Sample Info ««««««««««««««««««««««««««««««««««««
Sample Name:	
Lot Name:	
Wafer Name:	
Die Row/Column:	0/0
Capacitor Number:	0
Sample Area (cm2):	1.98e-01
Sample Thickness (µm):	4.15e+00

Amplifier:	Internal

»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»» Tester Info «««««««««««««««««««««««««««««««««««
Tester Name:	Frore Tester
Tester Serial Number:	PMF20920-421
Return Signal Amp. Level:	0.0019 [Index: 5]

»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»» Hysteresis Info ««««««««««««««««««««««««««««««««««
Task Name:	Monopolar 150 Group 3
Field (kV/cm):	-25.83
Field:	-150.00 (kV/cm)
Hysteresis Period (ms):	1.00e+03
Preset:	DisabledProfile:	Standard Monopolar

»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»» Data «««««««««««««««««««««««««««««««««««««««
Points:	2015

Valid Data

Point	Time (ms)	Field (kV/cm)	Measured Polarization
 543	2.6960e+02	-80.976923	-1.064114
 544	2.7010e+02	-81.144770	-1.069626
 545	2.7059e+02	-81.298460	-1.076364
 546	2.7109e+02	-81.456196	-1.082284
 547	2.7159e+02	-81.611909	-1.089022
 548	2.7208e+02	-81.751444	-1.093922
 549	2.7258e+02	-81.899068	-1.101272
 550	2.7307e+02	-82.046693	-1.105968
 551	2.7357e+02	-82.210495	-1.112501
 552	2.7407e+02	-82.356097	-1.118218
 553	2.7456e+02	-82.475409	-1.123322
 554	2.7506e+02	-82.661456	-1.131080
 555	2.7556e+02	-82.788858	-1.135980
 556	2.7605e+02	-82.944571	-1.141493
 557	2.7655e+02	-83.076017	-1.151088
 558	2.7705e+02	-83.268131	-1.156601
 559	2.7754e+02	-83.369244	-1.163951
 560	2.7804e+02	-83.496645	-1.172730
 561	2.7854e+02	-83.692803	-1.182326
 562	2.7903e+02	-83.830316	-1.191717
 563	2.7953e+02	-83.967829	-1.199476
 564	2.8003e+02	-84.163987	-1.211317
 565	2.8052e+02	-84.295434	-1.220301
 566	2.8102e+02	-84.451147	-1.227855
 567	2.8152e+02	-84.600793	-1.236021
 568	2.8201e+02	-84.738306	-1.245617
 569	2.8251e+02	-84.896042	-1.255417
 570	2.8300e+02	-85.053777	-1.266646
 571	2.8350e+02	-85.199379	-1.274200
 572	2.8400e+02	-85.340936	-1.281755
 573	2.8449e+02	-85.476427	-1.290738
 574	2.8499e+02	-85.630118	-1.298292
 575	2.8549e+02	-85.753475	-1.307071
 576	2.8598e+02	-85.919300	-1.311971
 577	2.8648e+02	-86.077035	-1.320138
 578	2.8698e+02	-86.218593	-1.326467
 579	2.8747e+02	-86.394528	-1.333204
 580	2.8797e+02	-86.507774	-1.337288
 581	2.8847e+02	-86.681688	-1.343617
 582	2.8896e+02	-86.823245	-1.347292
 583	2.8946e+02	-86.952669	-1.355459
 584	2.8996e+02	-87.122538	-1.360563
 585	2.9045e+02	-87.243873	-1.367504
 586	2.9095e+02	-87.407675	-1.370363
 587	2.9145e+02	-87.599789	-1.376692
 588	2.9194e+02	-87.704946	-1.382204
 589	2.9244e+02	-87.856614	-1.388942
 590	2.9294e+02	-88.026483	-1.394863
 591	2.9343e+02	-88.166019	-1.403642
 592	2.9393e+02	-88.188263	-1.410583
 593	2.9442e+02	-88.477445	-1.416913
 594	2.9492e+02	-88.616980	-1.423854
 595	2.9542e+02	-88.754493	-1.434675
 596	2.9591e+02	-88.932451	-1.443250
 597	2.9641e+02	-89.080075	-1.450804
 598	2.9691e+02	-89.245900	-1.460196
 599	2.9740e+02	-89.389479	-1.469792
 600	2.9790e+02	-89.539126	-1.479183
 601	2.9840e+02	-89.674616	-1.487146
 602	2.9889e+02	-89.761573	-1.495516
 603	2.9939e+02	-89.951665	-1.505521
 604	2.9989e+02	-90.093222	-1.513687
 605	3.0038e+02	-90.261069	-1.523283
 606	3.0088e+02	-90.410715	-1.532675
 607	3.0138e+02	-90.536095	-1.539208
 608	3.0187e+02	-90.714052	-1.546558
 609	3.0237e+02	-90.847521	-1.552275
 610	3.0287e+02	-91.009301	-1.559216
 611	3.0336e+02	-91.175125	-1.566770
 612	3.0386e+02	-91.306572	-1.570650
 613	3.0435e+02	-91.486552	-1.576775
 614	3.0485e+02	-91.599798	-1.581675
 615	3.0535e+02	-91.753489	-1.587595
 616	3.0584e+02	-91.882913	-1.594129
 617	3.0634e+02	-92.014359	-1.597804
 618	3.0684e+02	-92.208495	-1.605154
 619	3.0733e+02	-92.366230	-1.609849
 620	3.0783e+02	-92.491610	-1.615158
 621	3.0833e+02	-92.645300	-1.617199
 622	3.0882e+02	-92.805058	-1.625774
 623	3.0932e+02	-92.924371	-1.631899
 624	3.0982e+02	-93.118507	-1.638433
 625	3.1031e+02	-93.251975	-1.646395
 626	3.1081e+02	-93.409711	-1.652724
 627	3.1131e+02	-93.543179	-1.660279
 628	3.1180e+02	-93.678670	-1.666199
 629	3.1230e+02	-93.854605	-1.674978
 630	3.1280e+02	-93.992118	-1.683145
 631	3.1329e+02	-94.176143	-1.693149
 632	3.1379e+02	-94.303545	-1.703970
 633	3.1428e+02	-94.465325	-1.711728
 634	3.1478e+02	-94.602838	-1.719078
 635	3.1528e+02	-94.768662	-1.728674
 636	3.1577e+02	-94.908197	-1.737249
 637	3.1627e+02	-95.071999	-1.747457
 638	3.1677e+02	-95.217601	-1.753582
 639	3.1726e+02	-95.342981	-1.762362
 640	3.1776e+02	-95.460271	-1.770937
 641	3.1826e+02	-95.638229	-1.776041
 642	3.1875e+02	-95.789898	-1.783595
 643	3.1925e+02	-95.937522	-1.790945
 644	3.1975e+02	-96.091213	-1.797886
 645	3.2024e+02	-96.265126	-1.804216
 646	3.2074e+02	-96.398595	-1.809524
 647	3.2124e+02	-96.572508	-1.813199
 648	3.2173e+02	-96.699910	-1.818507
 649	3.2223e+02	-96.851579	-1.824224
 650	3.2273e+02	-97.021448	-1.829941
 651	3.2322e+02	-97.183228	-1.833411
 652	3.2372e+02	-97.276251	-1.838107
 653	3.2421e+02	-97.454209	-1.843620
 654	3.2471e+02	-97.589700	-1.847703
 655	3.2521e+02	-97.721146	-1.854236
 656	3.2570e+02	-97.856637	-1.860770
 657	3.2620e+02	-98.117507	-1.865057
 658	3.2670e+02	-98.190308	-1.872203
 659	3.2719e+02	-98.362199	-1.879145
 660	3.2769e+02	-98.505778	-1.886086
 661	3.2819e+02	-98.641269	-1.894661
 662	3.2868e+02	-98.764626	-1.901807
 663	3.2918e+02	-98.904162	-1.907932
 664	3.2968e+02	-99.100320	-1.917528
 665	3.3017e+02	-99.231766	-1.927532
 666	3.3067e+02	-99.383435	-1.933861
 667	3.3117e+02	-99.545215	-1.942028
 668	3.3166e+02	-99.731261	-1.951828
 669	3.3216e+02	-99.828329	-1.960403
 670	3.3265e+02	-99.990109	-1.970407
 671	3.3315e+02	-100.133689	-1.974898
 672	3.3365e+02	-100.244913	-1.985107
 673	3.3414e+02	-100.418826	-1.992661
 674	3.3464e+02	-100.596784	-2.001236
 675	3.3514e+02	-100.736319	-2.007565
 676	3.3563e+02	-100.885966	-2.013077
 677	3.3613e+02	-101.057857	-2.020223
 678	3.3663e+02	-101.195370	-2.025327
 679	3.3712e+02	-101.338950	-2.031044
 680	3.3762e+02	-101.494663	-2.037373
 681	3.3812e+02	-101.622064	-2.041252
 682	3.3861e+02	-101.781822	-2.045948
 683	3.3911e+02	-101.907202	-2.050236
 684	3.3961e+02	-102.064937	-2.056157
 685	3.4010e+02	-102.214583	-2.061669
 686	3.4060e+02	-102.370297	-2.064936
 687	3.4110e+02	-102.523988	-2.069836
 688	3.4159e+02	-102.637234	-2.072898
 689	3.4209e+02	-102.809125	-2.080248
 690	3.4258e+02	-102.978994	-2.086169
 691	3.4308e+02	-103.098306	-2.089027
 692	3.4358e+02	-103.280309	-2.098827
 693	3.4407e+02	-103.448155	-2.106177
 694	3.4457e+02	-103.561401	-2.110873
 695	3.4507e+02	-103.674647	-2.118427
 696	3.4556e+02	-103.862716	-2.126390
 697	3.4606e+02	-104.012363	-2.133944
 698	3.4656e+02	-104.121564	-2.141294
 699	3.4705e+02	-104.317723	-2.148848
 700	3.4755e+02	-104.461302	-2.157219
 701	3.4805e+02	-104.602860	-2.168652
 702	3.4854e+02	-104.776773	-2.176410
 703	3.4904e+02	-104.916308	-2.183964
 704	3.4954e+02	-105.049777	-2.191519
 705	3.5003e+02	-105.211557	-2.199481
 706	3.5053e+02	-105.389515	-2.208056
 707	3.5103e+02	-105.506805	-2.216223
 708	3.5152e+02	-105.668585	-2.221531
 709	3.5202e+02	-105.842498	-2.228269
 710	3.5251e+02	-105.963833	-2.234598
 711	3.5301e+02	-106.081124	-2.240110
 712	3.5351e+02	-106.255037	-2.246235
 713	3.5400e+02	-106.408728	-2.251543
 714	3.5450e+02	-106.536130	-2.254606
 715	3.5500e+02	-106.691843	-2.259710
 716	3.5549e+02	-106.910246	-2.265427
 717	3.5599e+02	-106.993158	-2.268693
 718	3.5649e+02	-107.136738	-2.274410
 719	3.5698e+02	-107.312674	-2.277473
 720	3.5748e+02	-107.458275	-2.281760
 721	3.5798e+02	-107.478498	-2.286864
 722	3.5847e+02	-107.763635	-2.291560
 723	3.5897e+02	-107.878903	-2.295235
 724	3.5947e+02	-108.062928	-2.302585
 725	3.5996e+02	-108.212574	-2.310343
 726	3.6046e+02	-108.362221	-2.313814
 727	3.6096e+02	-108.497712	-2.323206
 728	3.6145e+02	-108.649380	-2.327902
 729	3.6195e+02	-108.803071	-2.336272
 730	3.6244e+02	-108.924406	-2.344847
 731	3.6294e+02	-109.104386	-2.350156
 732	3.6344e+02	-109.245944	-2.358526
 733	3.6393e+02	-109.385479	-2.366693
 734	3.6443e+02	-109.539170	-2.371797
 735	3.6493e+02	-109.729261	-2.383231
 736	3.6542e+02	-109.806107	-2.391601
 737	3.6592e+02	-109.986087	-2.401810
 738	3.6642e+02	-110.160000	-2.407322
 739	3.6691e+02	-110.287402	-2.415489
 740	3.6741e+02	-110.433004	-2.423043
 741	3.6791e+02	-110.643318	-2.428760
 742	3.6840e+02	-110.748475	-2.434680
 743	3.6890e+02	-110.896099	-2.439785
 744	3.6940e+02	-111.045745	-2.446930
 745	3.6989e+02	-111.201459	-2.452647
 746	3.7039e+02	-111.324816	-2.460201
 747	3.7089e+02	-111.500752	-2.462855
 748	3.7138e+02	-111.622086	-2.466939
 749	3.7188e+02	-111.802067	-2.472043
 750	3.7238e+02	-111.933513	-2.474697
 751	3.7287e+02	-112.091248	-2.480209
 752	3.7337e+02	-112.208539	-2.485314
 753	3.7386e+02	-112.388519	-2.489601
 754	3.7436e+02	-112.517943	-2.493276
 755	3.7486e+02	-112.697923	-2.499809
 756	3.7535e+02	-112.839480	-2.503076
 757	3.7585e+02	-113.001260	-2.506751
 758	3.7635e+02	-113.027550	-2.513693
 759	3.7684e+02	-113.288420	-2.518389
 760	3.7734e+02	-113.429977	-2.523901
 761	3.7784e+02	-113.579624	-2.531659
 762	3.7833e+02	-113.741404	-2.538805
 763	3.7883e+02	-113.899139	-2.544318
 764	3.7933e+02	-114.022496	-2.553709
 765	3.7982e+02	-114.194387	-2.559222
 766	3.8032e+02	-114.313700	-2.568613
 767	3.8082e+02	-114.433013	-2.576984
 768	3.8131e+02	-114.594793	-2.585763
 769	3.8181e+02	-114.829374	-2.592909
 770	3.8231e+02	-114.900152	-2.601484
 771	3.8280e+02	-115.067999	-2.607609
 772	3.8330e+02	-115.213601	-2.615572
 773	3.8379e+02	-115.377403	-2.621492
 774	3.8429e+02	-115.508849	-2.628638
 775	3.8479e+02	-115.646362	-2.635988
 776	3.8528e+02	-115.814209	-2.641092
 777	3.8578e+02	-115.969922	-2.648034
 778	3.8628e+02	-116.117546	-2.654567
 779	3.8677e+02	-116.293482	-2.657017
 780	3.8727e+02	-116.418861	-2.663551
 781	3.8777e+02	-116.568508	-2.667430
 782	3.8826e+02	-116.718154	-2.673759
 783	3.8876e+02	-116.900157	-2.676005
 784	3.8926e+02	-116.993180	-2.678455
 785	3.8975e+02	-117.181249	-2.686417
 786	3.9025e+02	-117.324829	-2.687438
 787	3.9075e+02	-117.456275	-2.692746
 788	3.9124e+02	-117.616033	-2.697850
 789	3.9174e+02	-117.789946	-2.701525
 790	3.9224e+02	-118.040705	-2.705609
 791	3.9273e+02	-118.064972	-2.712550
 792	3.9323e+02	-118.230797	-2.717246
 793	3.9372e+02	-118.339998	-2.722555
 794	3.9422e+02	-118.483578	-2.727863
 795	3.9472e+02	-118.722203	-2.735213
 796	3.9521e+02	-118.809160	-2.741338
 797	3.9571e+02	-118.952740	-2.748075
 798	3.9621e+02	-119.094297	-2.755425
 799	3.9670e+02	-119.235855	-2.763388
 800	3.9720e+02	-119.345056	-2.772167
 801	3.9770e+02	-119.533125	-2.780538
 802	3.9819e+02	-119.713105	-2.787071
 803	3.9869e+02	-119.834440	-2.794013
 804	3.9919e+02	-120.006331	-2.802792
 805	3.9968e+02	-120.176200	-2.809325
 806	4.0018e+02	-120.422915	-2.818717
 807	4.0068e+02	-120.465382	-2.823208
 808	4.0117e+02	-120.580650	-2.830354
 809	4.0167e+02	-120.732319	-2.835458
 810	4.0217e+02	-120.948700	-2.842196
 811	4.0266e+02	-121.029590	-2.848321
 812	4.0316e+02	-121.181258	-2.853629
 813	4.0365e+02	-121.353149	-2.857713
 814	4.0415e+02	-121.494707	-2.863429
 815	4.0465e+02	-121.658509	-2.866900
 816	4.0514e+02	-121.785911	-2.871596
 817	4.0564e+02	-121.935557	-2.875475
 818	4.0614e+02	-122.085204	-2.877108
 819	4.0663e+02	-122.242939	-2.883029
 820	4.0713e+02	-122.378430	-2.888133
 821	4.0763e+02	-122.554365	-2.891808
 822	4.0812e+02	-122.691878	-2.895279
 823	4.0862e+02	-122.825347	-2.897933
 824	4.0912e+02	-123.003305	-2.903242
 825	4.0961e+02	-123.122617	-2.907937
 826	4.1011e+02	-123.290464	-2.913654
 827	4.1061e+02	-123.403710	-2.921004
 828	4.1110e+02	-123.521001	-2.925496
 829	4.1160e+02	-123.737381	-2.930600
 830	4.1210e+02	-123.870850	-2.940808
 831	4.1259e+02	-124.044763	-2.945708
 832	4.1309e+02	-124.214632	-2.951833
 833	4.1358e+02	-124.331922	-2.960612
 834	4.1408e+02	-124.443146	-2.967146
 835	4.1458e+02	-124.645371	-2.973883
 836	4.1507e+02	-124.776817	-2.983479
 837	4.1557e+02	-124.946686	-2.991441
 838	4.1607e+02	-125.068021	-2.998995
 839	4.1656e+02	-125.258113	-3.005733
 840	4.1706e+02	-125.357203	-3.013491
 841	4.1756e+02	-125.525049	-3.017166
 842	4.1805e+02	-125.690874	-3.025537
 843	4.1855e+02	-125.832431	-3.030233
 844	4.1905e+02	-125.992189	-3.036154
 845	4.1954e+02	-126.121613	-3.042074
 846	4.2004e+02	-126.261148	-3.046158
 847	4.2054e+02	-126.431017	-3.051466
 848	4.2103e+02	-126.560441	-3.056366
 849	4.2153e+02	-126.710087	-3.058612
 850	4.2202e+02	-126.869845	-3.064124
 851	4.2252e+02	-126.999269	-3.066779
 852	4.2302e+02	-127.148915	-3.071883
 853	4.2351e+02	-127.304629	-3.073312
 854	4.2401e+02	-127.440119	-3.078620
 855	4.2451e+02	-127.603922	-3.081683
 856	4.2500e+02	-127.771768	-3.086379
 857	4.2550e+02	-127.929504	-3.091279
 858	4.2600e+02	-128.071061	-3.096791
 859	4.2649e+02	-128.226774	-3.099445
 860	4.2699e+02	-128.404732	-3.104753
 861	4.2749e+02	-128.528089	-3.109653
 862	4.2798e+02	-128.661558	-3.115983
 863	4.2848e+02	-128.827382	-3.121903
 864	4.2898e+02	-128.940628	-3.131908
 865	4.2947e+02	-129.124653	-3.139053
 866	4.2997e+02	-129.235877	-3.143953
 867	4.3047e+02	-129.403723	-3.152528
 868	4.3096e+02	-129.555392	-3.158041
 869	4.3146e+02	-129.707061	-3.167432
 870	4.3195e+02	-129.862774	-3.173353
 871	4.3245e+02	-129.976020	-3.182132
 872	4.3295e+02	-130.158022	-3.189482
 873	4.3344e+02	-130.313735	-3.196832
 874	4.3394e+02	-130.461360	-3.201324
 875	4.3444e+02	-130.566517	-3.205816
 876	4.3493e+02	-130.788964	-3.214186
 877	4.3543e+02	-130.918388	-3.220516
 878	4.3593e+02	-131.049834	-3.223374
 879	4.3642e+02	-131.201503	-3.229091
 880	4.3692e+02	-131.367327	-3.235828
 881	4.3742e+02	-131.375416	-3.237870
 882	4.3791e+02	-131.703021	-3.241136
 883	4.3841e+02	-131.800089	-3.246036
 884	4.3891e+02	-131.949735	-3.247874
 885	4.3940e+02	-132.093315	-3.253386
 886	4.3990e+02	-132.293517	-3.256653
 887	4.4040e+02	-132.378452	-3.258491
 888	4.4089e+02	-132.548321	-3.263799
 889	4.4139e+02	-132.710101	-3.267678
 890	4.4188e+02	-132.853680	-3.271353
 891	4.4238e+02	-132.950748	-3.275028
 892	4.4288e+02	-133.140840	-3.281765
 893	4.4337e+02	-133.314753	-3.286257
 894	4.4387e+02	-133.438110	-3.289524
 895	4.4437e+02	-133.585735	-3.297282
 896	4.4486e+02	-133.725270	-3.303203
 897	4.4536e+02	-133.876938	-3.309532
 898	4.4586e+02	-134.020518	-3.314228
 899	4.4635e+02	-134.170165	-3.321782
 900	4.4685e+02	-134.333967	-3.328928
 901	4.4735e+02	-134.487658	-3.336686
 902	4.4784e+02	-134.667638	-3.344649
 903	4.4834e+02	-134.795040	-3.349753
 904	4.4884e+02	-134.946708	-3.357919
 905	4.4933e+02	-135.084221	-3.363840
 906	4.4983e+02	-135.241957	-3.370169
 907	4.5033e+02	-135.411826	-3.379765
 908	4.5082e+02	-135.581694	-3.383032
 909	4.5132e+02	-135.723252	-3.392219
 910	4.5181e+02	-135.826387	-3.398548
 911	4.5231e+02	-135.984122	-3.401611
 912	4.5281e+02	-136.127702	-3.408348
 913	4.5330e+02	-136.255103	-3.412432
 914	4.5380e+02	-136.433061	-3.415290
 915	4.5430e+02	-136.566530	-3.421415
 916	4.5479e+02	-136.730332	-3.424478
 917	4.5529e+02	-136.892112	-3.426928
 918	4.5579e+02	-137.003336	-3.428561
 919	4.5628e+02	-137.090292	-3.434482
 920	4.5678e+02	-137.345096	-3.435298
 921	4.5728e+02	-137.490698	-3.439994
 922	4.5777e+02	-137.640344	-3.444894
 923	4.5827e+02	-137.759657	-3.447548
 924	4.5877e+02	-137.929526	-3.452652
 925	4.5926e+02	-138.071083	-3.455919
 926	4.5976e+02	-138.202529	-3.460002
 927	4.6026e+02	-138.364309	-3.465107
 928	4.6075e+02	-138.526089	-3.470415
 929	4.6125e+02	-138.635291	-3.478786
 930	4.6175e+02	-138.718203	-3.482665
 931	4.6224e+02	-138.954806	-3.489198
 932	4.6274e+02	-139.120630	-3.494506
 933	4.6323e+02	-139.278366	-3.502265
 934	4.6373e+02	-139.444190	-3.511044
 935	4.6423e+02	-139.535192	-3.517781
 936	4.6472e+02	-139.731350	-3.523498
 937	4.6522e+02	-139.880996	-3.532277
 938	4.6572e+02	-140.018509	-3.539831
 939	4.6621e+02	-140.186356	-3.544119
 940	4.6671e+02	-140.333980	-3.552081
 941	4.6721e+02	-140.459359	-3.558206
 942	4.6770e+02	-140.604961	-3.565148
 943	4.6820e+02	-140.770786	-3.572090
 944	4.6870e+02	-140.900210	-3.576785
 945	4.6919e+02	-141.033678	-3.579440
 946	4.6969e+02	-141.223770	-3.585360
 947	4.7019e+02	-141.361283	-3.589444
 948	4.7068e+02	-141.510929	-3.593527
 949	4.7118e+02	-141.686865	-3.595773
 950	4.7168e+02	-141.858756	-3.600469
 951	4.7217e+02	-141.951779	-3.603327
 952	4.7267e+02	-142.115581	-3.606594
 953	4.7316e+02	-142.269272	-3.608635
 954	4.7366e+02	-142.388585	-3.614760
 955	4.7416e+02	-142.534187	-3.614964
 956	4.7465e+02	-142.700011	-3.619660
 957	4.7515e+02	-142.827413	-3.622723
 958	4.7565e+02	-142.987171	-3.627419
 959	4.7614e+02	-143.167151	-3.630277
 960	4.7664e+02	-143.300619	-3.635585
 961	4.7714e+02	-143.478577	-3.642323
 962	4.7763e+02	-143.624179	-3.646814
 963	4.7813e+02	-143.751581	-3.651306
 964	4.7863e+02	-143.889094	-3.659473
 965	4.7912e+02	-144.058963	-3.663964
 966	4.7962e+02	-144.184342	-3.670293
 967	4.8012e+02	-144.358256	-3.679277
 968	4.8061e+02	-144.518013	-3.684789
 969	4.8111e+02	-144.645415	-3.692752
 970	4.8161e+02	-144.786973	-3.698060
 971	4.8210e+02	-144.997287	-3.705818
 972	4.8260e+02	-145.070087	-3.712964
 973	4.8309e+02	-145.239956	-3.719089
 974	4.8359e+02	-145.393647	-3.727868
 975	4.8409e+02	-145.541272	-3.731543
 976	4.8458e+02	-145.660584	-3.738077
 977	4.8508e+02	-145.862809	-3.742568
 978	4.8558e+02	-145.984144	-3.749714
 979	4.8607e+02	-146.141880	-3.753185
 980	4.8657e+02	-146.295570	-3.758902
 981	4.8707e+02	-146.422972	-3.760943
 982	4.8756e+02	-146.598908	-3.764618
 983	4.8806e+02	-146.706087	-3.767068
 984	4.8856e+02	-146.886067	-3.771764
 985	4.8905e+02	-147.023580	-3.773602
 986	4.8955e+02	-147.173227	-3.776052
 987	4.9005e+02	-147.316806	-3.779727
 988	4.9054e+02	-147.470497	-3.785239
 989	4.9104e+02	-147.630255	-3.787076
 990	4.9154e+02	-147.792035	-3.789935
 991	4.9203e+02	-147.953815	-3.793201
 992	4.9253e+02	-148.077172	-3.796468
 993	4.9302e+02	-148.261197	-3.802389
 994	4.9352e+02	-148.390621	-3.808310
 995	4.9402e+02	-148.556445	-3.813822
 996	4.9451e+02	-148.683847	-3.816681
 997	4.9501e+02	-148.833493	-3.821785
 998	4.9551e+02	-148.936628	-3.828114
 999	4.9600e+02	-149.136831	-3.836076
1000	4.9650e+02	-149.347144	-3.841180
1001	4.9700e+02	-149.405790	-3.847101
1002	4.9749e+02	-149.605992	-3.854860
1003	4.9799e+02	-149.733394	-3.862210
1004	4.9849e+02	-149.913374	-3.870580
1005	4.9898e+02	-150.032687	-3.876910
1006	4.9948e+02	-150.186378	-3.883647
1007	4.9998e+02	-150.321869	-3.887730
1008	5.0047e+02	-150.497804	-3.895897
1009	5.0097e+02	-150.311757	-3.893651
1010	5.0146e+02	-150.202556	-3.891405
1011	5.0196e+02	-150.020553	-3.888751
1012	5.0246e+02	-149.876974	-3.885280
1013	5.0295e+02	-149.709127	-3.882422
1014	5.0345e+02	-149.587792	-3.879360
1015	5.0395e+02	-149.373434	-3.875072
1016	5.0444e+02	-149.280410	-3.870172
1017	5.0494e+02	-149.112564	-3.865680
1018	5.0544e+02	-148.964939	-3.861393
1019	5.0593e+02	-148.821360	-3.853635
1020	5.0643e+02	-148.714180	-3.848939
1021	5.0693e+02	-148.522067	-3.846080
1022	5.0742e+02	-148.378487	-3.838730
1023	5.0792e+02	-148.236930	-3.834239
1024	5.0842e+02	-148.083239	-3.829543
1025	5.0891e+02	-147.959882	-3.823214
1026	5.0941e+02	-147.798102	-3.821581
1027	5.0991e+02	-147.658566	-3.818926
1028	5.1040e+02	-147.490720	-3.813822
1029	5.1090e+02	-147.322873	-3.811781
1030	5.1139e+02	-147.169182	-3.808514
1031	5.1189e+02	-147.039758	-3.805451
1032	5.1239e+02	-146.867867	-3.803614
1033	5.1288e+02	-146.722265	-3.802797
1034	5.1338e+02	-146.586774	-3.800960
1035	5.1388e+02	-146.445217	-3.800143
1036	5.1437e+02	-146.265237	-3.796672
1037	5.1487e+02	-146.129746	-3.794426
1038	5.1537e+02	-145.980100	-3.795447
1039	5.1586e+02	-145.832475	-3.792793
1040	5.1636e+02	-145.684851	-3.791568
1041	5.1686e+02	-145.553405	-3.788097
1042	5.1735e+02	-145.389603	-3.785443
1043	5.1785e+02	-145.244001	-3.782381
1044	5.1835e+02	-145.110532	-3.778297
1045	5.1884e+02	-144.954819	-3.776664
1046	5.1934e+02	-144.784950	-3.770947
1047	5.1984e+02	-144.639348	-3.766660
1048	5.2033e+02	-144.530147	-3.763802
1049	5.2083e+02	-144.354211	-3.759514
1050	5.2133e+02	-144.200520	-3.754002
1051	5.2182e+02	-144.046829	-3.747060
1052	5.2232e+02	-143.864827	-3.744202
1053	5.2281e+02	-143.751581	-3.736852
1054	5.2331e+02	-143.614068	-3.730522
1055	5.2381e+02	-143.442177	-3.727256
1056	5.2430e+02	-143.282419	-3.720723
1057	5.2480e+02	-143.183329	-3.714189
1058	5.2530e+02	-142.966948	-3.709902
1059	5.2579e+02	-142.873925	-3.706227
1060	5.2629e+02	-142.724278	-3.700714
1061	5.2679e+02	-142.566543	-3.697243
1062	5.2728e+02	-142.400719	-3.694181
1063	5.2778e+02	-142.279384	-3.692139
1064	5.2828e+02	-142.105470	-3.688668
1065	5.2877e+02	-141.969980	-3.684177
1066	5.2927e+02	-141.834489	-3.683768
1067	5.2977e+02	-141.640353	-3.680298
1068	5.3026e+02	-141.486662	-3.679481
1069	5.3076e+02	-141.365327	-3.677235
1070	5.3125e+02	-141.209614	-3.676010
1071	5.3175e+02	-141.053901	-3.673152
1072	5.3225e+02	-140.928521	-3.670906
1073	5.3274e+02	-140.774830	-3.669477
1074	5.3324e+02	-140.600917	-3.666618
1075	5.3374e+02	-140.455315	-3.663964
1076	5.3423e+02	-140.323869	-3.660698
1077	5.3473e+02	-140.196467	-3.659269
1078	5.3523e+02	-140.056932	-3.655185
1079	5.3572e+02	-139.848640	-3.654573
1080	5.3622e+02	-139.715172	-3.649877
1081	5.3672e+02	-139.541258	-3.640485
1082	5.3721e+02	-139.411834	-3.636810
1083	5.3771e+02	-139.246010	-3.631502
1084	5.3821e+02	-139.088274	-3.627419
1085	5.3870e+02	-138.946717	-3.620069
1086	5.3920e+02	-138.805160	-3.614760
1087	5.3970e+02	-138.655513	-3.609452
1088	5.4019e+02	-138.538223	-3.605165
1089	5.4069e+02	-138.396665	-3.598019
1090	5.4118e+02	-138.218707	-3.592710
1091	5.4168e+02	-138.056927	-3.586177
1092	5.4218e+02	-137.919414	-3.580869
1093	5.4267e+02	-137.775835	-3.579235
1094	5.4317e+02	-137.610010	-3.573110
1095	5.4367e+02	-137.476542	-3.569027
1096	5.4416e+02	-137.320829	-3.565760
1097	5.4466e+02	-137.179271	-3.562290
1098	5.4516e+02	-137.021536	-3.559023
1099	5.4565e+02	-136.884023	-3.556369
1100	5.4615e+02	-136.710109	-3.555144
1101	5.4665e+02	-136.566530	-3.551469
1102	5.4714e+02	-136.447217	-3.550448
1103	5.4764e+02	-136.277348	-3.546365
1104	5.4814e+02	-136.125679	-3.545752
1105	5.4863e+02	-136.042767	-3.543915
1106	5.4913e+02	-135.723252	-3.541873
1107	5.4963e+02	-135.705052	-3.540648
1108	5.5012e+02	-135.537205	-3.537790
1109	5.5062e+02	-135.395648	-3.535136
