»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»» Hysteresis ««««««««««««««««««««««««««««««««««««
»»»  Executed Version:	5.30.0
»»»  Vision Version:	5.30.0 (R)
»»»  Vision Compiled:	5/06/21
»»»  Driver Version:	5.30.0
»»»  Windows Version:	Windows 8, 8.1 or 10
»»»  Processor Information:	x86 (AMD or Intel) - 8 Processors
»»»  Tester Name:	Frore Tester
»»»  Tester S/N:	PMF20920-421
»»»  Internal Amp Type:	500V Rev D Slow
»»»  Internal Amp S/N:	  iAB5-000/D   
»»»  Execution Count:	1
»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»««««««««««««««««««««««««««««««««««««««««««

Stored:	6/14/2021 - 18:15:27
Configured:	06/11/21 11:56:14 AM
Executed:	06/14/21 06:15:07 PM

»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»» Sample Info ««««««««««««««««««««««««««««««««««««
Sample Name:	
Lot Name:	
Wafer Name:	
Die Row/Column:	0/0
Capacitor Number:	0
Sample Area (cm2):	5.31e-02
Sample Thickness (µm):	4.15e+00

Amplifier:	Internal

»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»» Tester Info «««««««««««««««««««««««««««««««««««
Tester Name:	Frore Tester
Tester Serial Number:	PMF20920-421
Return Signal Amp. Level:	0.0019 [Index: 5]

»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»» Hysteresis Info ««««««««««««««««««««««««««««««««««
Task Name:	Monopolar 150 Group 1
Field (kV/cm):	-25.83
Field:	-150.00 (kV/cm)
Hysteresis Period (ms):	1.00e+03
Preset:	DisabledProfile:	Standard Monopolar

»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»» Data «««««««««««««««««««««««««««««««««««««««
Points:	2015

Valid Data

Point	Time (ms)	Field (kV/cm)	Measured Polarization
 116	5.7594e+01	-17.156762	3.080475
 117	5.8090e+01	-17.363031	3.076676
 118	5.8587e+01	-17.466166	3.053880
 119	5.9084e+01	-17.619857	3.054640
 120	5.9580e+01	-17.759392	3.040202
 121	6.0077e+01	-17.923194	3.034883
 122	6.0573e+01	-18.070818	3.021206
 123	6.1069e+01	-18.230576	3.015127
 124	6.1566e+01	-18.374156	3.002209
 125	6.2063e+01	-18.527847	2.989292
 126	6.2559e+01	-18.651204	2.985492
 127	6.3056e+01	-18.835229	2.975614
 128	6.3552e+01	-18.936341	2.965736
 129	6.4049e+01	-19.075876	2.952058
 130	6.4545e+01	-19.290235	2.949019
 131	6.5041e+01	-19.419659	2.942180
 132	6.5538e+01	-19.569305	2.926223
 133	6.6034e+01	-19.704796	2.920144
 134	6.6531e+01	-19.868598	2.901908
 135	6.7028e+01	-20.006111	2.896589
 136	6.7524e+01	-20.143624	2.881391
 137	6.8020e+01	-20.305404	2.882911
 138	6.8517e+01	-20.574363	2.874553
 139	6.9013e+01	-20.614808	2.856316
 140	6.9510e+01	-20.748276	2.847958
 141	7.0007e+01	-20.936345	2.840359
 142	7.0503e+01	-21.055658	2.825922
 143	7.0999e+01	-21.197216	2.816803
 144	7.1496e+01	-21.369107	2.812244
 145	7.1993e+01	-21.514709	2.794007
 146	7.2489e+01	-21.615821	2.788688
 147	7.2986e+01	-21.811979	2.777291
 148	7.3482e+01	-21.975782	2.772731
 149	7.3978e+01	-22.119361	2.756014
 150	7.4475e+01	-22.248785	2.752215
 151	7.4972e+01	-22.412587	2.738538
 152	7.5468e+01	-22.560212	2.725620
 153	7.5965e+01	-22.697724	2.721821
 154	7.6461e+01	-22.855460	2.712702
 155	7.6957e+01	-23.007129	2.696745
 156	7.7454e+01	-23.136553	2.687627
 157	7.7951e+01	-23.263954	2.678509
 158	7.8447e+01	-23.494491	2.673190
 159	7.8944e+01	-23.591559	2.658752
 160	7.9440e+01	-23.818051	2.645835
 161	7.9936e+01	-23.900963	2.634437
 162	8.0433e+01	-24.052631	2.629878
 163	8.0930e+01	-24.196211	2.622279
 164	8.1426e+01	-24.331702	2.607842
 165	8.1922e+01	-24.509660	2.605562
 166	8.2419e+01	-24.624928	2.589605
 167	8.2915e+01	-24.770530	2.580487
 168	8.3412e+01	-24.960621	2.569849
 169	8.3909e+01	-25.071845	2.553132
 170	8.4405e+01	-25.263959	2.553132
 171	8.4901e+01	-25.391360	2.545533
 172	8.5398e+01	-25.541007	2.527296
 173	8.5894e+01	-25.688631	2.525777
 174	8.6391e+01	-25.830188	2.506020
 175	8.6888e+01	-25.998035	2.490823
 176	8.7384e+01	-26.131504	2.487024
 177	8.7880e+01	-26.339795	2.471827
 178	8.8377e+01	-26.438885	2.468787
 179	8.8874e+01	-26.586510	2.456629
 180	8.9370e+01	-26.738178	2.447511
 181	8.9867e+01	-26.885802	2.439153
 182	9.0363e+01	-27.035449	2.429274
 183	9.0859e+01	-27.187118	2.418636
 184	9.1356e+01	-27.342831	2.407998
 185	9.1853e+01	-27.482366	2.398880
 186	9.2349e+01	-27.599656	2.381403
 187	9.2846e+01	-27.826148	2.375324
 188	9.3342e+01	-27.925239	2.363167
 189	9.3838e+01	-28.068818	2.354808
 190	9.4335e+01	-28.246776	2.347969
 191	9.4832e+01	-28.368111	2.336571
 192	9.5328e+01	-28.529891	2.327453
 193	9.5825e+01	-28.689649	2.313016
 194	9.6321e+01	-28.810984	2.305417
 195	9.6817e+01	-28.974786	2.297819
 196	9.7314e+01	-29.136566	2.290980
 197	9.7811e+01	-29.304412	2.273503
 198	9.8307e+01	-29.411592	2.261345
 199	9.8803e+01	-29.583483	2.254506
 200	9.9300e+01	-29.765485	2.234750
 201	9.9796e+01	-29.890865	2.227911
 202	1.0029e+02	-30.018266	2.222592
 203	1.0079e+02	-30.192180	2.214234
 204	1.0129e+02	-30.313515	2.207395
 205	1.0178e+02	-30.475295	2.192958
 206	1.0228e+02	-30.643141	2.180800
 207	1.0278e+02	-30.784699	2.168642
 208	1.0327e+02	-31.027369	2.167122
 209	1.0377e+02	-31.055680	2.152685
 210	1.0427e+02	-31.221505	2.145087
 211	1.0476e+02	-31.371151	2.132169
 212	1.0526e+02	-31.508664	2.121531
 213	1.0575e+02	-31.684600	2.108613
 214	1.0625e+02	-31.820090	2.096455
 215	1.0675e+02	-31.985915	2.087337
 216	1.0724e+02	-32.131517	2.084298
 217	1.0774e+02	-32.252852	2.063022
 218	1.0824e+02	-32.362053	2.056943
 219	1.0873e+02	-32.578434	2.049344
 220	1.0923e+02	-32.707858	2.040226
 221	1.0973e+02	-32.891882	2.028828
 222	1.1022e+02	-33.025351	2.015910
 223	1.1072e+02	-33.177020	2.008312
 224	1.1122e+02	-33.340822	1.999953
 225	1.1171e+02	-33.466201	1.988555
 226	1.1221e+02	-33.627981	1.974118
 227	1.1271e+02	-33.773583	1.967279
 228	1.1320e+02	-33.973786	1.946763
 229	1.1370e+02	-34.188144	1.946003
 230	1.1419e+02	-34.222522	1.936125
 231	1.1469e+02	-34.388347	1.925487
 232	1.1519e+02	-34.519793	1.910290
 233	1.1568e+02	-34.651239	1.910290
 234	1.1618e+02	-34.837286	1.888254
 235	1.1668e+02	-34.972777	1.883694
 236	1.1717e+02	-35.130512	1.873816
 237	1.1767e+02	-35.266003	1.859379
 238	1.1817e+02	-35.401494	1.848741
 239	1.1866e+02	-35.589563	1.842662
 240	1.1916e+02	-35.702809	1.833544
 241	1.1966e+02	-35.876722	1.825945
 242	1.2015e+02	-36.022324	1.809228
 243	1.2065e+02	-36.169948	1.797070
 244	1.2115e+02	-36.321617	1.789472
 245	1.2164e+02	-36.467219	1.781873
 246	1.2214e+02	-36.598665	1.774275
 247	1.2264e+02	-36.756401	1.756038
 248	1.2313e+02	-36.887847	1.750719
 249	1.2363e+02	-37.191184	1.730203
 250	1.2413e+02	-37.203318	1.737041
 251	1.2462e+02	-37.359031	1.719565
 252	1.2512e+02	-37.514744	1.709686
 253	1.2561e+02	-37.688657	1.699808
 254	1.2611e+02	-37.830215	1.686891
 255	1.2661e+02	-37.963683	1.670174
 256	1.2710e+02	-38.107263	1.671693
 257	1.2760e+02	-38.264998	1.654976
 258	1.2810e+02	-38.390378	1.647378
 259	1.2859e+02	-38.578447	1.636740
 260	1.2909e+02	-38.697760	1.628381
 261	1.2959e+02	-38.873695	1.617743
 262	1.3008e+02	-38.990986	1.607865
 263	1.3058e+02	-39.168944	1.595707
 264	1.3108e+02	-39.310501	1.585829
 265	1.3157e+02	-39.439925	1.575191
 266	1.3207e+02	-39.595638	1.567592
 267	1.3257e+02	-39.753374	1.558474
 268	1.3306e+02	-39.878753	1.541757
 269	1.3356e+02	-40.083000	1.533399
 270	1.3406e+02	-40.194224	1.527320
 271	1.3455e+02	-40.353982	1.518202
 272	1.3505e+02	-40.507673	1.506044
 273	1.3554e+02	-40.641141	1.497685
 274	1.3604e+02	-40.796854	1.479449
 275	1.3654e+02	-40.952568	1.474130
 276	1.3703e+02	-41.084014	1.466531
 277	1.3753e+02	-41.189171	1.447534
 278	1.3803e+02	-41.429818	1.444495
 279	1.3852e+02	-41.668444	1.434617
 280	1.3902e+02	-41.698778	1.423979
 281	1.3952e+02	-41.850446	1.411821
 282	1.4001e+02	-41.992004	1.398144
 283	1.4051e+02	-42.141650	1.393584
 284	1.4101e+02	-42.303430	1.384466
 285	1.4150e+02	-42.453076	1.370789
 286	1.4200e+02	-42.590589	1.366229
 287	1.4250e+02	-42.752369	1.345713
 288	1.4299e+02	-42.804948	1.341914
 289	1.4349e+02	-43.067840	1.328996
 290	1.4399e+02	-43.177042	1.320638
 291	1.4448e+02	-43.344888	1.311519
 292	1.4498e+02	-43.488468	1.299362
 293	1.4547e+02	-43.634070	1.292523
 294	1.4597e+02	-43.783716	1.283405
 295	1.4647e+02	-43.931341	1.277326
 296	1.4696e+02	-44.068854	1.263648
 297	1.4746e+02	-44.218500	1.255290
 298	1.4796e+02	-44.339835	1.242372
 299	1.4845e+02	-44.568349	1.228695
 300	1.4895e+02	-44.671484	1.228695
 301	1.4945e+02	-44.823152	1.211218
 302	1.4994e+02	-44.990999	1.199060
 303	1.5044e+02	-45.110312	1.193741
 304	1.5094e+02	-45.270070	1.177024
 305	1.5143e+02	-45.435894	1.165626
 306	1.5193e+02	-45.577451	1.161827
 307	1.5243e+02	-45.731142	1.151949
 308	1.5292e+02	-45.805966	1.144350
 309	1.5342e+02	-46.091103	1.132952
 310	1.5391e+02	-46.167948	1.127633
 311	1.5441e+02	-46.339839	1.104837
 312	1.5491e+02	-46.465219	1.108637
 313	1.5540e+02	-46.626999	1.092680
 314	1.5590e+02	-46.778667	1.079762
 315	1.5640e+02	-46.932358	1.076722
 316	1.5689e+02	-47.088072	1.053927
 317	1.5739e+02	-47.243785	1.057726
 318	1.5789e+02	-47.387364	1.051647
 319	1.5838e+02	-47.640146	1.026572
 320	1.5888e+02	-47.636101	1.023532
 321	1.5938e+02	-47.785747	1.016694
 322	1.5987e+02	-47.959661	1.006055
 323	1.6037e+02	-48.129530	0.995417
 324	1.6087e+02	-48.260976	0.987819
 325	1.6136e+02	-48.398489	0.975661
 326	1.6186e+02	-48.570380	0.958184
 327	1.6236e+02	-48.720027	0.950586
 328	1.6285e+02	-48.833273	0.942227
 329	1.6335e+02	-49.041564	0.935388
 330	1.6384e+02	-49.158855	0.916392
 331	1.6434e+02	-49.399502	0.911833
 332	1.6484e+02	-49.454103	0.904994
 333	1.6533e+02	-49.617905	0.898155
 334	1.6583e+02	-49.749351	0.892076
 335	1.6633e+02	-49.929332	0.878399
 336	1.6682e+02	-50.068867	0.872320
 337	1.6732e+02	-50.161890	0.862442
 338	1.6782e+02	-50.327715	0.839646
 339	1.6831e+02	-50.542073	0.834327
 340	1.6881e+02	-50.645208	0.827488
 341	1.6931e+02	-50.811032	0.812291
 342	1.6980e+02	-50.946523	0.808492
 343	1.7030e+02	-51.118414	0.800133
 344	1.7080e+02	-51.264016	0.785696
 345	1.7129e+02	-51.391418	0.778097
 346	1.7179e+02	-51.571398	0.765940
 347	1.7229e+02	-51.702844	0.754542
 348	1.7278e+02	-51.836313	0.749982
 349	1.7328e+02	-51.990003	0.737825
 350	1.7378e+02	-52.044604	0.727946
 351	1.7427e+02	-52.343897	0.724907
 352	1.7477e+02	-52.434898	0.712749
 353	1.7526e+02	-52.602745	0.697552
 354	1.7576e+02	-52.738236	0.691473
 355	1.7626e+02	-52.902038	0.684634
 356	1.7675e+02	-53.061796	0.666398
 357	1.7725e+02	-53.173019	0.664878
 358	1.7775e+02	-53.314577	0.655000
 359	1.7824e+02	-53.498601	0.643602
 360	1.7874e+02	-53.632070	0.629924
 361	1.7924e+02	-53.773627	0.620046
 362	1.7973e+02	-53.943496	0.612448
 363	1.8023e+02	-54.105276	0.596491
 364	1.8073e+02	-54.246834	0.595731
 365	1.8122e+02	-54.392435	0.579774
 366	1.8172e+02	-54.556238	0.578254
 367	1.8222e+02	-54.689706	0.561537
 368	1.8271e+02	-54.833286	0.552419
 369	1.8321e+02	-55.039555	0.550899
 370	1.8371e+02	-55.148757	0.537221
 371	1.8420e+02	-55.270092	0.533422
 372	1.8470e+02	-55.454116	0.518225
 373	1.8519e+02	-55.599718	0.509866
 374	1.8569e+02	-55.751387	0.499988
 375	1.8619e+02	-55.870700	0.489350
 376	1.8668e+02	-56.038546	0.475673
 377	1.8718e+02	-56.157859	0.476433
 378	1.8768e+02	-56.321661	0.458196
 379	1.8817e+02	-56.509730	0.455157
 380	1.8867e+02	-56.608821	0.445278
 381	1.8917e+02	-56.794867	0.438440
 382	1.8966e+02	-56.928336	0.422483
 383	1.9016e+02	-57.092138	0.414884
 384	1.9066e+02	-57.249874	0.408045
 385	1.9115e+02	-57.381320	0.397407
 386	1.9165e+02	-57.551189	0.385249
 387	1.9215e+02	-57.638145	0.385249
 388	1.9264e+02	-57.797903	0.370052
 389	1.9314e+02	-58.020350	0.348776
 390	1.9363e+02	-58.012261	0.351815
 391	1.9413e+02	-58.295376	0.343457
 392	1.9463e+02	-58.440978	0.335099
 393	1.9512e+02	-58.598714	0.327500
 394	1.9562e+02	-58.738249	0.310023
 395	1.9612e+02	-58.889918	0.303944
 396	1.9661e+02	-59.033497	0.293306
 397	1.9711e+02	-59.132587	0.282668
 398	1.9761e+02	-59.344924	0.277349
 399	1.9810e+02	-59.484459	0.275829
 400	1.9860e+02	-59.611861	0.255313
 401	1.9910e+02	-59.781729	0.249234
 402	1.9959e+02	-59.919242	0.240876
 403	2.0009e+02	-60.056755	0.229478
 404	2.0059e+02	-60.228647	0.223399
 405	2.0108e+02	-60.358070	0.207442
 406	2.0158e+02	-60.511761	0.204403
 407	2.0208e+02	-60.673541	0.193764
 408	2.0257e+02	-60.772632	0.179327
 409	2.0307e+02	-61.007212	0.166409
 410	2.0356e+02	-61.118436	0.170969
 411	2.0406e+02	-61.272127	0.154252
 412	2.0456e+02	-61.417729	0.150452
 413	2.0505e+02	-61.589620	0.139814
 414	2.0555e+02	-61.706911	0.125377
 415	2.0605e+02	-61.876780	0.120818
 416	2.0654e+02	-62.028448	0.110940
 417	2.0704e+02	-62.165961	0.099542
 418	2.0754e+02	-62.301452	0.088144
 419	2.0803e+02	-62.477388	0.087384
 420	2.0853e+02	-62.614901	0.077506
 421	2.0903e+02	-62.784769	0.063828
 422	2.0952e+02	-62.926327	0.057749
 423	2.1002e+02	-63.090129	0.044832
 424	2.1052e+02	-63.229664	0.041792
 425	2.1101e+02	-63.379311	0.028115
 426	2.1151e+02	-63.516824	0.018237
 427	2.1201e+02	-63.670515	0.009878
 428	2.1250e+02	-63.799939	0.001520
 429	2.1300e+02	-63.884873	-0.004559
 430	2.1350e+02	-64.105298	-0.014437
 431	2.1399e+02	-64.269100	-0.024316
 432	2.1449e+02	-64.416725	-0.033434
 433	2.1498e+02	-64.564349	-0.044832
 434	2.1548e+02	-64.705906	-0.058509
 435	2.1598e+02	-64.865664	-0.064588
 436	2.1647e+02	-65.035533	-0.072947
 437	2.1697e+02	-65.171023	-0.082065
 438	2.1747e+02	-65.401560	-0.092703
 439	2.1796e+02	-65.488517	-0.093463
 440	2.1846e+02	-65.591651	-0.110180
 441	2.1896e+02	-65.773654	-0.114739
 442	2.1945e+02	-65.913189	-0.123857
 443	2.1995e+02	-66.068902	-0.134495
 444	2.2045e+02	-66.210460	-0.140574
 445	2.2094e+02	-66.364150	-0.151212
 446	2.2144e+02	-66.527953	-0.155012
 447	2.2194e+02	-66.689733	-0.162610
 448	2.2243e+02	-66.776689	-0.174008
 449	2.2293e+02	-67.039582	-0.189965
 450	2.2343e+02	-67.102271	-0.186166
 451	2.2392e+02	-67.253940	-0.198324
 452	2.2442e+02	-67.409653	-0.210481
 453	2.2491e+02	-67.553233	-0.218080
 454	2.2541e+02	-67.702879	-0.224919
 455	2.2591e+02	-67.862637	-0.235557
 456	2.2640e+02	-67.994083	-0.244675
 457	2.2690e+02	-68.151819	-0.258353
 458	2.2740e+02	-68.202375	-0.262912
 459	2.2789e+02	-68.481445	-0.271270
 460	2.2839e+02	-68.576491	-0.275829
 461	2.2889e+02	-68.758493	-0.291786
 462	2.2938e+02	-68.887917	-0.301665
 463	2.2988e+02	-69.037564	-0.303184
 464	2.3038e+02	-69.205411	-0.321421
 465	2.3087e+02	-69.355057	-0.318382
 466	2.3137e+02	-69.496614	-0.335858
 467	2.3187e+02	-69.654350	-0.339658
 468	2.3236e+02	-69.773663	-0.353335
 469	2.3286e+02	-70.072955	-0.348776
 470	2.3335e+02	-70.101267	-0.371572
 471	2.3385e+02	-70.248891	-0.379930
 472	2.3435e+02	-70.396515	-0.385249
 473	2.3484e+02	-70.540095	-0.397407
 474	2.3534e+02	-70.718053	-0.398167
 475	2.3584e+02	-70.861633	-0.413364
 476	2.3633e+02	-70.991057	-0.413364
 477	2.3683e+02	-71.148792	-0.425522
 478	2.3733e+02	-71.308550	-0.435400
 479	2.3782e+02	-71.573464	-0.442999
 480	2.3832e+02	-71.581553	-0.449837
 481	2.3882e+02	-71.702888	-0.461995
 482	2.3931e+02	-71.897024	-0.472633
 483	2.3981e+02	-72.014315	-0.481752
 484	2.4031e+02	-72.168006	-0.484031
 485	2.4080e+02	-72.329785	-0.493150
 486	2.4130e+02	-72.477410	-0.499988
 487	2.4180e+02	-72.586611	-0.512146
 488	2.4229e+02	-72.796925	-0.522024
 489	2.4279e+02	-73.057795	-0.533422
 490	2.4328e+02	-73.067906	-0.539501
 491	2.4378e+02	-73.199353	-0.549379
 492	2.4428e+02	-73.395511	-0.553938
 493	2.4477e+02	-73.535046	-0.563817
 494	2.4527e+02	-73.658403	-0.573695
 495	2.4577e+02	-73.830294	-0.577494
 496	2.4626e+02	-73.983985	-0.593451
 497	2.4676e+02	-74.133632	-0.601810
 498	2.4726e+02	-74.289345	-0.613967
 499	2.4775e+02	-74.578527	-0.617007
 500	2.4825e+02	-74.576504	-0.623086
 501	2.4875e+02	-74.728173	-0.629165
 502	2.4924e+02	-74.891975	-0.637523
 503	2.4974e+02	-75.033533	-0.644362
 504	2.5024e+02	-75.181157	-0.658039
 505	2.5073e+02	-75.332825	-0.664878
 506	2.5123e+02	-75.466294	-0.673996
 507	2.5173e+02	-75.622007	-0.676276
 508	2.5222e+02	-75.723120	-0.686154
 509	2.5272e+02	-75.941522	-0.692233
 510	2.5322e+02	-76.079035	-0.705911
 511	2.5371e+02	-76.206437	-0.710470
 512	2.5421e+02	-76.382373	-0.727946
 513	2.5470e+02	-76.515841	-0.732506
 514	2.5520e+02	-76.665488	-0.739344
 515	2.5570e+02	-76.813112	-0.756821
 516	2.5619e+02	-76.968825	-0.752262
 517	2.5669e+02	-77.106338	-0.768219
 518	2.5719e+02	-77.247895	-0.768219
 519	2.5768e+02	-77.531010	-0.782656
 520	2.5818e+02	-77.561344	-0.787216
 521	2.5868e+02	-77.721102	-0.797854
 522	2.5917e+02	-77.870748	-0.802413
 523	2.5967e+02	-78.004217	-0.813811
 524	2.6017e+02	-78.161952	-0.823689
 525	2.6066e+02	-78.307554	-0.828248
 526	2.6116e+02	-78.461245	-0.837366
 527	2.6166e+02	-78.623025	-0.846485
 528	2.6215e+02	-78.784805	-0.848004
 529	2.6265e+02	-78.879850	-0.863962
 530	2.6314e+02	-79.063875	-0.869281
 531	2.6364e+02	-79.217566	-0.879919
 532	2.6414e+02	-79.375301	-0.882958
 533	2.6463e+02	-79.500681	-0.895116
 534	2.6513e+02	-79.646283	-0.908033
 535	2.6563e+02	-79.810085	-0.912593
 536	2.6612e+02	-79.939509	-0.917152
 537	2.6662e+02	-80.085111	-0.932349
 538	2.6712e+02	-80.277225	-0.937668
 539	2.6761e+02	-80.459227	-0.940707
 540	2.6811e+02	-80.542139	-0.946026
 541	2.6861e+02	-80.709986	-0.960464
 542	2.6910e+02	-80.855588	-0.965023
 543	2.6960e+02	-80.993101	-0.970342
 544	2.7010e+02	-81.154881	-0.984779
 545	2.7059e+02	-81.316661	-0.990858
 546	2.7109e+02	-81.458218	-0.996937
 547	2.7159e+02	-81.628087	-1.008335
 548	2.7208e+02	-81.795934	-1.019733
 549	2.7258e+02	-81.874801	-1.027332
 550	2.7307e+02	-82.038604	-1.036450
 551	2.7357e+02	-82.206450	-1.040249
 552	2.7407e+02	-82.341941	-1.044048
 553	2.7456e+02	-82.509788	-1.051647
 554	2.7506e+02	-82.657412	-1.066084
 555	2.7556e+02	-82.792903	-1.069884
 556	2.7605e+02	-82.948616	-1.082042
 557	2.7655e+02	-83.096240	-1.091160
 558	2.7705e+02	-83.251953	-1.091920
 559	2.7754e+02	-83.373288	-1.100278
 560	2.7804e+02	-83.565402	-1.115475
 561	2.7854e+02	-83.692803	-1.113956
 562	2.7903e+02	-83.852561	-1.121554
 563	2.7953e+02	-83.965807	-1.136751
 564	2.8003e+02	-84.149832	-1.138271
 565	2.8052e+02	-84.299478	-1.145870
 566	2.8102e+02	-84.426880	-1.150429
 567	2.8152e+02	-84.586638	-1.165626
 568	2.8201e+02	-84.746395	-1.173225
 569	2.8251e+02	-84.800996	-1.177024
 570	2.8300e+02	-85.130623	-1.187662
 571	2.8350e+02	-85.235780	-1.193741
 572	2.8400e+02	-85.349025	-1.210458
 573	2.8449e+02	-85.486538	-1.214257
 574	2.8499e+02	-85.656407	-1.222616
 575	2.8549e+02	-85.779765	-1.225655
 576	2.8598e+02	-85.929411	-1.231734
 577	2.8648e+02	-86.091191	-1.241612
 578	2.8698e+02	-86.244882	-1.251490
 579	2.8747e+02	-86.380373	-1.256809
 580	2.8797e+02	-86.606864	-1.271247
 581	2.8847e+02	-86.675621	-1.275806
 582	2.8896e+02	-86.843468	-1.284924
 583	2.8946e+02	-86.980981	-1.292523
 584	2.8996e+02	-87.132649	-1.300122
 585	2.9045e+02	-87.268140	-1.300881
 586	2.9095e+02	-87.429920	-1.321398
 587	2.9145e+02	-87.577544	-1.322157
 588	2.9194e+02	-87.723146	-1.329756
 589	2.9244e+02	-87.880881	-1.340394
 590	2.9294e+02	-88.060862	-1.343434
 591	2.9343e+02	-88.159952	-1.355591
 592	2.9393e+02	-88.331843	-1.360910
 593	2.9442e+02	-88.467334	-1.371548
 594	2.9492e+02	-88.621025	-1.376108
 595	2.9542e+02	-88.774716	-1.386746
 596	2.9591e+02	-88.904140	-1.394344
 597	2.9641e+02	-89.078053	-1.401943
 598	2.9691e+02	-89.203432	-1.407262
 599	2.9740e+02	-89.375324	-1.414101
 600	2.9790e+02	-89.531037	-1.425499
 601	2.9840e+02	-89.725173	-1.420179
 602	2.9889e+02	-89.838419	-1.431577
 603	2.9939e+02	-89.957731	-1.442215
 604	2.9989e+02	-90.129622	-1.451334
 605	3.0038e+02	-90.265113	-1.461212
 606	3.0088e+02	-90.432960	-1.468811
 607	3.0138e+02	-90.566428	-1.471850
 608	3.0187e+02	-90.726186	-1.481728
 609	3.0237e+02	-90.849543	-1.492366
 610	3.0287e+02	-91.051768	-1.501485
 611	3.0336e+02	-91.152881	-1.499965
 612	3.0386e+02	-91.320727	-1.517442
 613	3.0435e+02	-91.480485	-1.512882
 614	3.0485e+02	-91.626087	-1.524280
 615	3.0535e+02	-91.743377	-1.542517
 616	3.0584e+02	-91.919313	-1.537198
 617	3.0634e+02	-92.044692	-1.555435
 618	3.0684e+02	-92.170072	-1.559234
 619	3.0733e+02	-92.370275	-1.564553
 620	3.0783e+02	-92.511832	-1.573671
 621	3.0833e+02	-92.578566	-1.582030
 622	3.0882e+02	-92.813147	-1.580510
 623	3.0932e+02	-92.944593	-1.598747
 624	3.0982e+02	-93.108395	-1.603306
 625	3.1031e+02	-93.260064	-1.609385
 626	3.1081e+02	-93.405666	-1.620023
 627	3.1131e+02	-93.577557	-1.621543
 628	3.1180e+02	-93.715070	-1.629141
 629	3.1230e+02	-93.836405	-1.639779
 630	3.1280e+02	-93.973918	-1.648138
 631	3.1329e+02	-94.155921	-1.652697
 632	3.1379e+02	-94.309611	-1.664855
 633	3.1428e+02	-94.449147	-1.667894
 634	3.1478e+02	-94.602838	-1.671693
 635	3.1528e+02	-94.752484	-1.680812
 636	3.1577e+02	-94.914264	-1.692210
 637	3.1627e+02	-95.045710	-1.696009
 638	3.1677e+02	-95.146823	-1.695249
 639	3.1726e+02	-95.369270	-1.718045
 640	3.1776e+02	-95.535094	-1.719565
 641	3.1826e+02	-95.644296	-1.733242
 642	3.1875e+02	-95.866743	-1.729443
 643	3.1925e+02	-95.959767	-1.737801
 644	3.1975e+02	-96.109413	-1.752998
 645	3.2024e+02	-96.238837	-1.759837
 646	3.2074e+02	-96.398595	-1.770475
 647	3.2124e+02	-96.556330	-1.772755
 648	3.2173e+02	-96.703954	-1.777314
 649	3.2223e+02	-96.892024	-1.786432
 650	3.2273e+02	-97.001225	-1.797830
 651	3.2322e+02	-97.136716	-1.803149
 652	3.2372e+02	-97.324785	-1.802389
 653	3.2421e+02	-97.490609	-1.810748
 654	3.2471e+02	-97.583633	-1.828225
 655	3.2521e+02	-97.751480	-1.832784
 656	3.2570e+02	-97.897081	-1.835823
 657	3.2620e+02	-98.056839	-1.846461
 658	3.2670e+02	-98.176152	-1.851780
 659	3.2719e+02	-98.327821	-1.862418
 660	3.2769e+02	-98.493645	-1.871537
 661	3.2819e+02	-98.631158	-1.879895
 662	3.2868e+02	-98.774738	-1.876096
 663	3.2918e+02	-98.940562	-1.885214
 664	3.2968e+02	-99.092231	-1.893573
 665	3.3017e+02	-99.245922	-1.897372
 666	3.3067e+02	-99.371301	-1.911049
 667	3.3117e+02	-99.551281	-1.915609
 668	3.3166e+02	-99.700928	-1.928526
 669	3.3216e+02	-99.842485	-1.921688
 670	3.3265e+02	-99.998198	-1.934605
 671	3.3315e+02	-100.012354	-1.941444
 672	3.3365e+02	-100.293447	-1.946763
 673	3.3414e+02	-100.447138	-1.967279
 674	3.3464e+02	-100.600829	-1.966519
 675	3.3514e+02	-100.746431	-1.977917
 676	3.3563e+02	-100.881921	-1.982476
 677	3.3613e+02	-101.033590	-1.984756
 678	3.3663e+02	-101.187281	-1.996914
 679	3.3712e+02	-101.371306	-2.002233
 680	3.3762e+02	-101.494663	-2.009071
 681	3.3812e+02	-101.613975	-2.012871
 682	3.3861e+02	-101.765644	-2.020469
 683	3.3911e+02	-101.878890	-2.026548
 684	3.3961e+02	-102.081115	-2.036426
 685	3.4010e+02	-102.242895	-2.046305
 686	3.4060e+02	-102.390519	-2.052384
 687	3.4110e+02	-102.546232	-2.059982
 688	3.4159e+02	-102.653411	-2.060742
 689	3.4209e+02	-102.831369	-2.075179
 690	3.4258e+02	-102.974949	-2.078219
 691	3.4308e+02	-103.148863	-2.083538
 692	3.4358e+02	-103.251997	-2.092656
 693	3.4407e+02	-103.438044	-2.101774
 694	3.4457e+02	-103.581624	-2.100255
 695	3.4507e+02	-103.719137	-2.108613
 696	3.4556e+02	-103.891028	-2.120771
