»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»» Hysteresis ««««««««««««««««««««««««««««««««««««
»»»  Executed Version:	5.30.0
»»»  Vision Version:	5.30.0 (R)
»»»  Vision Compiled:	5/06/21
»»»  Driver Version:	5.30.0
»»»  Windows Version:	Windows 8, 8.1 or 10
»»»  Processor Information:	x86 (AMD or Intel) - 8 Processors
»»»  Tester Name:	Frore Tester
»»»  Tester S/N:	PMF20920-421
»»»  Internal Amp Type:	500V Rev D Slow
»»»  Internal Amp S/N:	  iAB5-000/D   
»»»  Execution Count:	1
»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»««««««««««««««««««««««««««««««««««««««««««

Stored:	6/14/2021 - 18:59:33
Configured:	06/14/21 09:58:19 AM
Executed:	06/14/21 06:59:13 PM

»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»» Sample Info ««««««««««««««««««««««««««««««««««««
Sample Name:	
Lot Name:	
Wafer Name:	
Die Row/Column:	0/0
Capacitor Number:	0
Sample Area (cm2):	2.23e-01
Sample Thickness (µm):	4.15e+00

Amplifier:	Internal

»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»» Tester Info «««««««««««««««««««««««««««««««««««
Tester Name:	Frore Tester
Tester Serial Number:	PMF20920-421
Return Signal Amp. Level:	0.0019 [Index: 5]

»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»» Hysteresis Info ««««««««««««««««««««««««««««««««««
Task Name:	Monopolar 150 Group 4
Field (kV/cm):	-25.83
Field:	-150.00 (kV/cm)
Hysteresis Period (ms):	1.00e+03
Preset:	DisabledProfile:	Standard Monopolar

»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»» Data «««««««««««««««««««««««««««««««««««««««
Points:	2015

Valid Data

Point	Time (ms)	Field (kV/cm)	Measured Polarization
1542	7.6560e+02	-70.691764	-3.815434
1543	7.6610e+02	-70.570429	-3.807843
1544	7.6660e+02	-70.420782	-3.801517
1545	7.6709e+02	-70.242824	-3.792118
1546	7.6759e+02	-70.095200	-3.785068
1547	7.6809e+02	-69.979932	-3.778742
1548	7.6858e+02	-69.785796	-3.770609
1549	7.6908e+02	-69.662439	-3.761210
1550	7.6958e+02	-69.490548	-3.754703
1551	7.7007e+02	-69.367190	-3.746569
1552	7.7057e+02	-69.185188	-3.738797
1553	7.7106e+02	-69.043631	-3.729036
1554	7.7156e+02	-68.883873	-3.720903
1555	7.7206e+02	-68.736249	-3.710781
1556	7.7255e+02	-68.600758	-3.697947
1557	7.7305e+02	-68.449089	-3.689452
1558	7.7355e+02	-68.283265	-3.678065
1559	7.7404e+02	-68.153841	-3.666859
1560	7.7454e+02	-68.010261	-3.656375
1561	7.7504e+02	-67.840392	-3.645530
1562	7.7553e+02	-67.759502	-3.634324
1563	7.7603e+02	-67.545144	-3.624202
1564	7.7653e+02	-67.407631	-3.615164
1565	7.7702e+02	-67.257985	-3.601789
1566	7.7752e+02	-67.084071	-3.592751
1567	7.7802e+02	-66.966781	-3.582991
1568	7.7851e+02	-66.835335	-3.571965
1569	7.7901e+02	-66.679621	-3.562024
1570	7.7950e+02	-66.485485	-3.552264
1571	7.8000e+02	-66.358084	-3.543949
1572	7.8050e+02	-66.153837	-3.533104
1573	7.8099e+02	-66.072947	-3.524790
1574	7.8149e+02	-65.939478	-3.515752
1575	7.8199e+02	-65.773654	-3.508703
1576	7.8248e+02	-65.587607	-3.500389
1577	7.8298e+02	-65.472339	-3.494785
1578	7.8348e+02	-65.320670	-3.485025
1579	7.8397e+02	-65.160912	-3.477795
1580	7.8447e+02	-65.029466	-3.468577
1581	7.8497e+02	-64.849486	-3.461166
1582	7.8546e+02	-64.711973	-3.454840
1583	7.8596e+02	-64.562326	-3.442910
1584	7.8646e+02	-64.422791	-3.435861
1585	7.8695e+02	-64.269100	-3.425558
1586	7.8745e+02	-64.026430	-3.416702
1587	7.8795e+02	-63.969807	-3.408026
1588	7.8844e+02	-63.830272	-3.396277
1589	7.8894e+02	-63.666470	-3.386155
1590	7.8943e+02	-63.498623	-3.374587
1591	7.8993e+02	-63.381333	-3.365911
1592	7.9043e+02	-63.235731	-3.354162
1593	7.9092e+02	-63.061818	-3.342414
1594	7.9142e+02	-62.926327	-3.330123
1595	7.9192e+02	-62.758480	-3.319820
1596	7.9241e+02	-62.639168	-3.306445
1597	7.9291e+02	-62.489521	-3.297949
1598	7.9341e+02	-62.327741	-3.284213
1599	7.9390e+02	-62.167983	-3.272283
1600	7.9440e+02	-62.036537	-3.262342
1601	7.9490e+02	-61.866668	-3.250232
1602	7.9539e+02	-61.729155	-3.239929
1603	7.9589e+02	-61.575464	-3.229988
1604	7.9639e+02	-61.423796	-3.220047
1605	7.9688e+02	-61.257971	-3.212094
1606	7.9738e+02	-61.102258	-3.200887
1607	7.9788e+02	-60.958678	-3.192030
1608	7.9837e+02	-60.815099	-3.182451
1609	7.9887e+02	-60.677586	-3.172690
1610	7.9937e+02	-60.497606	-3.166183
1611	7.9986e+02	-60.364137	-3.156423
1612	8.0036e+02	-60.188202	-3.147566
1613	8.0085e+02	-60.070911	-3.141601
1614	8.0135e+02	-59.933398	-3.129491
1615	8.0185e+02	-59.759485	-3.123346
1616	8.0234e+02	-59.621972	-3.111236
1617	8.0284e+02	-59.472325	-3.104729
1618	8.0334e+02	-59.326723	-3.093161
1619	8.0383e+02	-59.168988	-3.082496
1620	8.0433e+02	-59.065853	-3.075989
1621	8.0483e+02	-58.843406	-3.063879
1622	8.0532e+02	-58.746338	-3.053757
1623	8.0582e+02	-58.588602	-3.043997
1624	8.0632e+02	-58.459179	-3.029718
1625	8.0681e+02	-58.283243	-3.019234
1626	8.0731e+02	-58.109329	-3.008751
1627	8.0781e+02	-57.994061	-2.995737
1628	8.0830e+02	-57.836326	-2.983084
1629	8.0880e+02	-57.698813	-2.970251
1630	8.0929e+02	-57.425809	-2.956876
1631	8.0979e+02	-57.379297	-2.945127
1632	8.1029e+02	-57.231673	-2.934101
1633	8.1078e+02	-57.069893	-2.923256
1634	8.1128e+02	-56.934403	-2.908616
1635	8.1178e+02	-56.742289	-2.897229
1636	8.1227e+02	-56.616910	-2.888553
1637	8.1277e+02	-56.479397	-2.874816
1638	8.1327e+02	-56.333795	-2.868309
1639	8.1376e+02	-56.167970	-2.856379
1640	8.1426e+02	-56.109325	-2.847161
1641	8.1476e+02	-55.868677	-2.835774
1642	8.1525e+02	-55.743298	-2.828002
1643	8.1575e+02	-55.567362	-2.818060
1644	8.1625e+02	-55.448050	-2.808842
1645	8.1674e+02	-55.342893	-2.797636
1646	8.1724e+02	-55.158868	-2.790587
1647	8.1774e+02	-55.003155	-2.780103
1648	8.1823e+02	-54.865642	-2.772331
1649	8.1873e+02	-54.715995	-2.760582
1650	8.1923e+02	-54.554215	-2.751725
1651	8.1972e+02	-54.384346	-2.741603
1652	8.2022e+02	-54.254923	-2.729493
1653	8.2071e+02	-54.103254	-2.721902
1654	8.2121e+02	-53.951585	-2.709972
1655	8.2171e+02	-53.818117	-2.699850
1656	8.2220e+02	-53.642181	-2.685390
1657	8.2270e+02	-53.506690	-2.676172
1658	8.2320e+02	-53.397489	-2.662074
1659	8.2369e+02	-53.110330	-2.650506
1660	8.2419e+02	-53.061796	-2.638215
1661	8.2469e+02	-52.893949	-2.625743
1662	8.2518e+02	-52.744302	-2.610560
1663	8.2568e+02	-52.531966	-2.598089
1664	8.2618e+02	-52.447032	-2.583629
1665	8.2667e+02	-52.285252	-2.571699
1666	8.2717e+02	-52.135605	-2.559047
1667	8.2767e+02	-52.014270	-2.547298
1668	8.2816e+02	-51.828224	-2.535188
1669	8.2866e+02	-51.694755	-2.523258
1670	8.2915e+02	-51.549153	-2.510606
1671	8.2965e+02	-51.391418	-2.497231
1672	8.3015e+02	-51.251883	-2.487832
1673	8.3064e+02	-51.092125	-2.476987
1674	8.3114e+02	-50.952590	-2.467407
1675	8.3164e+02	-50.806988	-2.456020
1676	8.3213e+02	-50.657341	-2.443910
1677	8.3263e+02	-50.495561	-2.434511
1678	8.3313e+02	-50.341870	-2.423666
1679	8.3362e+02	-50.234691	-2.415532
1680	8.3412e+02	-50.062800	-2.406495
1681	8.3462e+02	-49.919220	-2.394023
1682	8.3511e+02	-49.763507	-2.385528
1683	8.3561e+02	-49.636105	-2.374140
1684	8.3611e+02	-49.524882	-2.363657
1685	8.3660e+02	-49.334790	-2.351185
1686	8.3710e+02	-49.168966	-2.342329
1687	8.3760e+02	-49.063809	-2.330580
1688	8.3809e+02	-48.881807	-2.316481
1689	8.3859e+02	-48.687671	-2.304913
1690	8.3909e+02	-48.566336	-2.294972
1691	8.3958e+02	-48.412645	-2.279066
1692	8.4008e+02	-48.305466	-2.267860
1693	8.4057e+02	-47.981906	-2.251773
1694	8.4107e+02	-47.955616	-2.239302
1695	8.4157e+02	-47.826192	-2.223215
1696	8.4206e+02	-47.664413	-2.212008
1697	8.4256e+02	-47.541055	-2.197368
1698	8.4306e+02	-47.355008	-2.183812
1699	8.4355e+02	-47.227607	-2.170075
1700	8.4405e+02	-47.082005	-2.157061
1701	8.4455e+02	-46.928314	-2.143685
1702	8.4504e+02	-46.764512	-2.130310
1703	8.4554e+02	-46.612843	-2.117296
1704	8.4604e+02	-46.455108	-2.105909
1705	8.4653e+02	-46.335795	-2.093618
1706	8.4703e+02	-46.194237	-2.079339
1707	8.4753e+02	-46.012235	-2.067409
1708	8.4802e+02	-45.848433	-2.058010
1709	8.4852e+02	-45.712942	-2.045900
1710	8.4901e+02	-45.585540	-2.032886
1711	8.4951e+02	-45.369160	-2.025114
1712	8.5001e+02	-45.290292	-2.013907
1713	8.5050e+02	-45.130534	-2.003424
1714	8.5100e+02	-44.982910	-1.989868
1715	8.5150e+02	-44.829219	-1.978842
1716	8.5199e+02	-44.616883	-1.967997
1717	8.5249e+02	-44.507682	-1.956429
1718	8.5299e+02	-44.386347	-1.944861
1719	8.5348e+02	-44.246811	-1.931305
1720	8.5398e+02	-44.089076	-1.919918
1721	8.5448e+02	-43.961674	-1.907085
1722	8.5497e+02	-43.787761	-1.894974
1723	8.5547e+02	-43.636092	-1.880514
1724	8.5597e+02	-43.488468	-1.868043
1725	8.5646e+02	-43.348933	-1.851956
1726	8.5696e+02	-43.197264	-1.839665
1727	8.5746e+02	-43.033462	-1.824482
1728	8.5795e+02	-42.887860	-1.810926
1729	8.5845e+02	-42.742258	-1.794297
1730	8.5895e+02	-42.594634	-1.781102
1731	8.5944e+02	-42.416676	-1.764654
1732	8.5994e+02	-42.299386	-1.751821
1733	8.6043e+02	-42.139628	-1.736277
1734	8.6093e+02	-42.006159	-1.721636
1735	8.6143e+02	-41.844379	-1.706995
1736	8.6192e+02	-41.680577	-1.693620
1737	8.6242e+02	-41.551153	-1.679341
1738	8.6292e+02	-41.393418	-1.666507
1739	8.6341e+02	-41.237705	-1.652770
1740	8.6391e+02	-41.102214	-1.638130
1741	8.6441e+02	-40.883811	-1.627646
1742	8.6490e+02	-40.802921	-1.614994
1743	8.6540e+02	-40.645186	-1.600172
1744	8.6590e+02	-40.485428	-1.589689
1745	8.6639e+02	-40.327693	-1.577579
1746	8.6689e+02	-40.210402	-1.566915
1747	8.6739e+02	-40.068845	-1.554081
1748	8.6788e+02	-39.898976	-1.542333
1749	8.6838e+02	-39.747307	-1.528054
1750	8.6888e+02	-39.615861	-1.517570
1751	8.6937e+02	-39.462170	-1.503833
1752	8.6987e+02	-39.318590	-1.490458
1753	8.7036e+02	-39.170966	-1.478709
1754	8.7086e+02	-39.007164	-1.462622
1755	8.7136e+02	-38.859540	-1.450693
1756	8.7185e+02	-38.701804	-1.436594
1757	8.7235e+02	-38.562269	-1.420508
1758	8.7285e+02	-38.422734	-1.405325
1759	8.7334e+02	-38.271065	-1.391588
1760	8.7384e+02	-38.169953	-1.376224
1761	8.7434e+02	-37.967728	-1.359415
1762	8.7483e+02	-37.803926	-1.342243
1763	8.7533e+02	-37.670457	-1.326337
1764	8.7583e+02	-37.526878	-1.311155
1765	8.7632e+02	-37.361053	-1.293983
1766	8.7682e+02	-37.077938	-1.278800
1767	8.7732e+02	-37.067827	-1.262533
1768	8.7781e+02	-36.910092	-1.245362
1769	8.7831e+02	-36.758423	-1.231986
1770	8.7880e+02	-36.574398	-1.215719
1771	8.7930e+02	-36.455085	-1.201259
1772	8.7980e+02	-36.313528	-1.188064
1773	8.8029e+02	-36.153770	-1.171616
1774	8.8079e+02	-36.008168	-1.158421
1775	8.8129e+02	-35.975812	-1.145769
1776	8.8178e+02	-35.710898	-1.130948
1777	8.8228e+02	-35.569340	-1.118114
1778	8.8278e+02	-35.417672	-1.105462
1779	8.8327e+02	-35.243758	-1.089918
1780	8.8377e+02	-35.144668	-1.077265
1781	8.8427e+02	-34.978844	-1.064070
1782	8.8476e+02	-34.839308	-1.051056
1783	8.8526e+02	-34.673484	-1.035693
1784	8.8576e+02	-34.550127	-1.022860
1785	8.8625e+02	-34.380258	-1.010388
1786	8.8675e+02	-34.254878	-0.996109
1787	8.8725e+02	-34.080965	-0.980745
1788	8.8774e+02	-33.941430	-0.965201
1789	8.8824e+02	-33.816050	-0.950018
1790	8.8874e+02	-33.617870	-0.933027
1791	8.8923e+02	-33.472268	-0.915495
1792	8.8973e+02	-33.334755	-0.898866
1793	8.9022e+02	-33.181064	-0.883863
1794	8.9072e+02	-32.992995	-0.863800
1795	8.9122e+02	-32.934350	-0.849340
1796	8.9171e+02	-32.715947	-0.828193
1797	8.9221e+02	-32.580456	-0.812468
1798	8.9271e+02	-32.483388	-0.797646
1799	8.9320e+02	-32.250829	-0.779752
1800	8.9370e+02	-32.119383	-0.761135
1801	8.9420e+02	-31.973781	-0.744325
1802	8.9469e+02	-31.816046	-0.724804
1803	8.9519e+02	-31.644155	-0.709441
1804	8.9569e+02	-31.543042	-0.693715
1805	8.9618e+02	-31.391374	-0.676725
1806	8.9668e+02	-31.215438	-0.661723
1807	8.9718e+02	-31.041524	-0.645998
1808	8.9767e+02	-30.914123	-0.631176
1809	8.9817e+02	-30.810988	-0.615089
1810	8.9866e+02	-30.624941	-0.599003
1811	8.9916e+02	-30.477317	-0.584001
1812	8.9966e+02	-30.341826	-0.569721
1813	9.0015e+02	-30.188135	-0.555442
1814	9.0065e+02	-30.032422	-0.538452
1815	9.0115e+02	-29.915132	-0.524353
1816	9.0164e+02	-29.733129	-0.508990
1817	9.0214e+02	-29.571349	-0.494168
1818	9.0264e+02	-29.474281	-0.476274
1819	9.0313e+02	-29.276101	-0.461272
1820	9.0363e+02	-29.136566	-0.445908
1821	9.0413e+02	-28.968719	-0.428918
1822	9.0462e+02	-28.831206	-0.411385
1823	9.0512e+02	-28.697738	-0.394937
1824	9.0562e+02	-28.521802	-0.375778
1825	9.0611e+02	-28.382267	-0.358245
1826	9.0661e+02	-28.216442	-0.339085
1827	9.0711e+02	-28.101174	-0.322457
1828	9.0760e+02	-27.844349	-0.303659
1829	9.0810e+02	-27.769525	-0.281969
1830	9.0860e+02	-27.621901	-0.261906
1831	9.0909e+02	-27.488433	-0.244915
1832	9.0959e+02	-27.306430	-0.226479
1833	9.1008e+02	-27.221496	-0.207139
1834	9.1058e+02	-27.039493	-0.185810
1835	9.1108e+02	-26.901980	-0.169904
1836	9.1157e+02	-26.734134	-0.148214
1837	9.1207e+02	-26.588532	-0.131224
1838	9.1257e+02	-26.457086	-0.115318
1839	9.1306e+02	-26.315528	-0.095436
1840	9.1356e+02	-26.155771	-0.079710
1841	9.1406e+02	-25.989946	-0.061093
1842	9.1455e+02	-25.860522	-0.043018
1843	9.1505e+02	-25.698742	-0.026209
1844	9.1555e+02	-25.563252	-0.007230
1845	9.1604e+02	-25.417650	0.008314
1846	9.1654e+02	-25.253847	0.024943
1847	9.1704e+02	-25.073867	0.041572
1848	9.1753e+02	-24.936354	0.059466
1849	9.1803e+02	-24.802886	0.075915
1850	9.1852e+02	-24.637061	0.093447
1851	9.1902e+02	-24.505615	0.110438
1852	9.1952e+02	-24.315524	0.128151
1853	9.2001e+02	-24.204300	0.146407
1854	9.2051e+02	-24.042520	0.164662
1855	9.2101e+02	-23.902985	0.183822
1856	9.2150e+02	-23.727049	0.202620
1857	9.2200e+02	-23.591559	0.224129
1858	9.2250e+02	-23.466179	0.241842
1859	9.2299e+02	-23.316533	0.263894
1860	9.2349e+02	-23.162842	0.285584
1861	9.2399e+02	-23.001062	0.306189
1862	9.2448e+02	-22.974773	0.326795
1863	9.2498e+02	-22.675480	0.347038
1864	9.2548e+02	-22.558189	0.368548
1865	9.2597e+02	-22.424721	0.389695
1866	9.2647e+02	-22.258896	0.412470
1867	9.2697e+02	-21.998026	0.432894
1868	9.2746e+02	-21.971737	0.455849
1869	9.2796e+02	-21.809957	0.476455
1870	9.2846e+02	-21.672444	0.496337
1871	9.2895e+02	-21.510664	0.518569
1872	9.2945e+02	-21.255861	0.538271
1873	9.2994e+02	-21.187104	0.559780
1874	9.3044e+02	-21.047569	0.579120
1875	9.3094e+02	-20.920167	0.597557
1876	9.3143e+02	-20.728054	0.617258
1877	9.3193e+02	-20.594585	0.637502
1878	9.3243e+02	-20.471228	0.655577
1879	9.3292e+02	-20.325626	0.676544
1880	9.3342e+02	-20.186091	0.695523
1881	9.3392e+02	-20.004089	0.713236
1882	9.3441e+02	-19.854442	0.733661
1883	9.3491e+02	-19.706818	0.753724
1884	9.3541e+02	-19.565261	0.772703
1885	9.3590e+02	-19.401458	0.791862
1886	9.3640e+02	-19.253834	0.813914
1887	9.3690e+02	-19.085988	0.836688
1888	9.3739e+02	-18.974764	0.856932
1889	9.3789e+02	-18.831184	0.877718
1890	9.3838e+02	-18.685582	0.898323
1891	9.3888e+02	-18.570314	0.921640
1892	9.3938e+02	-18.362022	0.943872
1893	9.3987e+02	-18.222487	0.966827
1894	9.4037e+02	-18.072841	0.991228
1895	9.4087e+02	-17.957572	1.015991
1896	9.4136e+02	-17.783659	1.038585
1897	9.4186e+02	-17.640079	1.063709
1898	9.4236e+02	-17.490433	1.088472
1899	9.4285e+02	-17.326631	1.112511
1900	9.4335e+02	-17.181029	1.136912
1901	9.4385e+02	-16.932292	1.162036
1902	9.4434e+02	-16.873647	1.185353
1903	9.4484e+02	-16.746245	1.208670
1904	9.4534e+02	-16.588510	1.232529
1905	9.4583e+02	-16.370107	1.256388
1906	9.4633e+02	-16.293261	1.278981
1907	9.4683e+02	-16.129459	1.301936
1908	9.4732e+02	-15.981835	1.324349
1909	9.4782e+02	-15.828144	1.348750
1910	9.4832e+02	-15.805899	1.369717
1911	9.4881e+02	-15.524807	1.392853
1912	9.4931e+02	-15.375160	1.416351
1913	9.4980e+02	-15.233603	1.436956
1914	9.5030e+02	-15.055645	1.460092
1915	9.5080e+02	-14.930265	1.482505
1916	9.5129e+02	-14.772530	1.505641
1917	9.5179e+02	-14.641084	1.529500
1918	9.5229e+02	-14.477282	1.552274
1919	9.5278e+02	-14.339769	1.576494
1920	9.5328e+02	-14.171922	1.598726
1921	9.5378e+02	-14.052609	1.625116
1922	9.5427e+02	-13.872629	1.649698
1923	9.5477e+02	-13.737138	1.673376
1924	9.5527e+02	-13.631982	1.701030
1925	9.5576e+02	-13.332689	1.726335
1926	9.5626e+02	-13.280110	1.754713
1927	9.5676e+02	-13.150686	1.780741
1928	9.5725e+02	-12.980817	1.806950
1929	9.5775e+02	-12.768481	1.835508
1930	9.5825e+02	-12.689613	1.863705
1931	9.5874e+02	-12.535922	1.889371
1932	9.5924e+02	-12.384254	1.919556
1933	9.5973e+02	-12.238652	1.947211
1934	9.6023e+02	-12.054627	1.975227
1935	9.6073e+02	-11.947448	2.003062
1936	9.6122e+02	-11.803868	2.029452
1937	9.6172e+02	-11.640066	2.057287
1938	9.6222e+02	-11.492442	2.084038
1939	9.6271e+02	-11.324595	2.111150
1940	9.6321e+02	-11.199216	2.139528
1941	9.6371e+02	-11.043503	2.166821
1942	9.6420e+02	-10.885767	2.192487
1943	9.6470e+02	-10.746232	2.220684
1944	9.6520e+02	-10.584452	2.247616
1945	9.6569e+02	-10.440872	2.274186
1946	9.6619e+02	-10.305382	2.301118
1947	9.6669e+02	-10.161802	2.328592
1948	9.6718e+02	-10.006089	2.352812
1949	9.6768e+02	-9.884754	2.382636
1950	9.6817e+02	-9.727018	2.408664
1951	9.6867e+02	-9.551083	2.437041
1952	9.6917e+02	-9.401436	2.463250
1953	9.6966e+02	-9.265946	2.492170
1954	9.7016e+02	-9.081921	2.520547
1955	9.7066e+02	-8.954519	2.550913
1956	9.7115e+02	-8.819029	2.580194
1957	9.7165e+02	-8.649160	2.609837
1958	9.7215e+02	-8.544003	2.640022
1959	9.7264e+02	-8.270999	2.670931
1960	9.7314e+02	-8.230554	2.701658
1961	9.7364e+02	-8.054618	2.733651
1962	9.7413e+02	-7.890816	2.768716
1963	9.7463e+02	-7.743192	2.799262
1964	9.7513e+02	-7.597590	2.831617
1965	9.7562e+02	-7.464122	2.863428
1966	9.7612e+02	-7.314475	2.898313
1967	9.7662e+02	-7.158762	2.932475
1968	9.7711e+02	-7.001027	2.964467
1969	9.7761e+02	-6.867558	2.996821
1970	9.7811e+02	-6.715889	3.029718
1971	9.7860e+02	-6.590510	3.064060
1972	9.7910e+02	-6.396374	3.095330
1973	9.7959e+02	-6.273017	3.128768
1974	9.8009e+02	-6.115281	3.161303
1975	9.8059e+02	-5.983835	3.194380
1976	9.8108e+02	-5.838233	3.224927
1977	9.8158e+02	-5.680498	3.258365
1978	9.8208e+02	-5.532874	3.287105
1979	9.8257e+02	-5.431761	3.323797
1980	9.8307e+02	-5.217403	3.354524
1981	9.8357e+02	-5.075845	3.387420
1982	9.8406e+02	-4.887776	3.420497
1983	9.8456e+02	-4.802842	3.452851
1984	9.8506e+02	-4.628928	3.487375
1985	9.8555e+02	-4.481304	3.519006
1986	9.8605e+02	-4.329635	3.552987
1987	9.8655e+02	-4.165833	3.586606
1988	9.8704e+02	-3.935297	3.621671
1989	9.8754e+02	-3.884741	3.658183
1990	9.8803e+02	-3.743183	3.693429
1991	9.8853e+02	-3.591514	3.730121
1992	9.8903e+02	-3.395356	3.767717
1993	9.8952e+02	-3.187065	3.803866
1994	9.9002e+02	-3.126397	3.842727
1995	9.9052e+02	-2.964617	3.879600
1996	9.9101e+02	-2.861483	3.919365
1997	9.9151e+02	-2.639035	3.959491
1998	9.9201e+02	-2.543989	3.997268
1999	9.9250e+02	-2.394343	4.036852
2000	9.9300e+02	-2.238630	4.077521
2001	9.9350e+02	-2.044494	4.116743
2002	9.9399e+02	-1.906981	4.157050
2003	9.9449e+02	-1.783624	4.196092
2004	9.9499e+02	-1.638022	4.237484
2005	9.9548e+02	-1.482309	4.275802
2006	9.9598e+02	-1.314462	4.315748
2007	9.9648e+02	-1.203238	4.354790
2008	9.9697e+02	-1.033369	4.396001
2009	9.9747e+02	-0.901923	4.434500
2010	9.9797e+02	-0.748232	4.474446
2011	9.9846e+02	-0.610719	4.512042
2012	9.9896e+02	-0.422650	4.551626
2013	9.9945e+02	-0.283115	4.591571
2014	9.9995e+02	-0.131446	4.631878
2015	1.0004e+03	0.004044	4.669836

PMax (µC/cm2):	7.09e+00
Pr (µC/cm2):	0.00e+00
-Pr (µC/cm2):	-2.43e+00
C (Max-Eff) (nF):	2.55e+01
K (Eff):	5.36e+02
Vert. (±Pr) Shift (µC/cm2):	-1.22e+00
Offset (µC/cm2):	-7.10e+00

A (Loop Area - µC/cm2·Volts):	3.36e+02



Hysteresis Version: 5.30.0 - Radiant Technologies, Inc., 1999 - 5/06/21

»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»» Hysteresis ««««««««««««««««««««««««««««««««««««
»»»  Executed Version:	5.30.0
»»»  Vision Version:	5.30.0 (R)
»»»  Vision Compiled:	5/06/21
»»»  Driver Version:	5.30.0
»»»  Windows Version:	Windows 8, 8.1 or 10
»»»  Processor Information:	x86 (AMD or Intel) - 8 Processors
»»»  Tester Name:	Frore Tester
»»»  Tester S/N:	PMF20920-421
»»»  Internal Amp Type:	500V Rev D Slow
»»»  Internal Amp S/N:	  iAB5-000/D   
»»»  Execution Count:	33
»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»««««««««««««««««««««««««««««««««««««««««««

Stored:	6/14/2021 - 19:13:19
Configured:	06/14/21 09:58:19 AM
Executed:	06/14/21 07:12:58 PM

»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»» Sample Info ««««««««««««««««««««««««««««««««««««
Sample Name:	
Lot Name:	
Wafer Name:	
Die Row/Column:	0/0
Capacitor Number:	0
Sample Area (cm2):	2.23e-01
Sample Thickness (µm):	4.15e+00

Amplifier:	Internal

»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»» Tester Info «««««««««««««««««««««««««««««««««««
Tester Name:	Frore Tester
Tester Serial Number:	PMF20920-421
Return Signal Amp. Level:	0.0019 [Index: 5]

»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»» Hysteresis Info ««««««««««««««««««««««««««««««««««
Task Name:	Monopolar 150 Group 4
Field (kV/cm):	-25.83
Field:	-150.00 (kV/cm)
Hysteresis Period (ms):	1.00e+03
Preset:	DisabledProfile:	Standard Monopolar

»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»» Data «««««««««««««««««««««««««««««««««««««««
Points:	2015

Valid Data

Point	Time (ms)	Field (kV/cm)	Measured Polarization
   1	4.9650e-01	0.004044	6.968513
   2	9.9300e-01	-0.206269	6.962729
   3	1.4895e+00	-0.287159	6.953692
   4	1.9860e+00	-0.418606	6.947546
   5	2.4825e+00	-0.588475	6.937605
   6	2.9790e+00	-0.728010	6.927483
   7	3.4755e+00	-0.891812	6.919530
   8	3.9720e+00	-1.025280	6.911758
   9	4.4685e+00	-1.180994	6.901275
  10	4.9650e+00	-1.324573	6.890068
  11	5.4615e+00	-1.492420	6.881573
  12	5.9580e+00	-1.631955	6.873439
  13	6.4545e+00	-1.781602	6.864763
  14	6.9510e+00	-1.933270	6.854641
  15	7.4475e+00	-2.091006	6.845242
  16	7.9440e+00	-2.248741	6.838374
  17	8.4405e+00	-2.400410	6.830240
  18	8.9370e+00	-2.515678	6.822107
  19	9.4335e+00	-2.689591	6.814515
  20	9.9300e+00	-2.833171	6.808189
  21	1.0427e+01	-3.021240	6.799151
  22	1.0923e+01	-3.164820	6.792283
  23	1.1419e+01	-3.298288	6.786318
  24	1.1916e+01	-3.437824	6.778907
  25	1.2412e+01	-3.563203	6.772581
  26	1.2909e+01	-3.771495	6.765713
  27	1.3405e+01	-3.886763	6.756314
  28	1.3902e+01	-4.034387	6.752157
  29	1.4399e+01	-4.173922	6.743842
  30	1.4895e+01	-4.327613	6.736251
  31	1.5392e+01	-4.440859	6.728659
  32	1.5888e+01	-4.628928	6.717814
  33	1.6384e+01	-4.786664	6.710404
  34	1.6881e+01	-4.912043	6.699559
  35	1.7378e+01	-5.069779	6.691967
  36	1.7874e+01	-5.187069	6.684376
  37	1.8370e+01	-5.332671	6.671181
  38	1.8867e+01	-5.524785	6.661420
  39	1.9363e+01	-5.678476	6.648407
  40	1.9860e+01	-5.836211	6.637562
  41	2.0357e+01	-5.981813	6.625813
  42	2.0853e+01	-6.137526	6.614426
  43	2.1349e+01	-6.260883	6.601773
  44	2.1846e+01	-6.416597	6.588940
  45	2.2343e+01	-6.606688	6.577191
  46	2.2839e+01	-6.711845	6.566166
  47	2.3335e+01	-6.869580	6.553875
  48	2.3832e+01	-6.992938	6.543753
  49	2.4328e+01	-7.160784	6.532366
  50	2.4825e+01	-7.326609	6.520436
  51	2.5322e+01	-7.454010	6.510314
  52	2.5818e+01	-7.605679	6.500011
