»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»» Hysteresis ««««««««««««««««««««««««««««««««««««
»»»  Executed Version:	5.29.3
»»»  Vision Version:	5.29.3 (R)
»»»  Vision Compiled:	2/17/21
»»»  Driver Version:	5.29.4
»»»  Windows Version:	Windows 8, 8.1 or 10
»»»  Processor Information:	x86 (AMD or Intel) - 8 Processors
»»»  Tester Name:	Frore Tester
»»»  Tester S/N:	PMF20920-421
»»»  Internal Amp Type:	500V Rev D Slow
»»»  Internal Amp S/N:	  iAB5-000/D   
»»»  Execution Count:	1
»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»««««««««««««««««««««««««««««««««««««««««««

Stored:	5/8/2021 - 19:14:5
Configured:	05/08/21 07:09:17 PM
Executed:	05/08/21 07:13:38 PM

»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»» Sample Info ««««««««««««««««««««««««««««««««««««
Sample Name:	
Lot Name:	
Wafer Name:	
Die Row/Column:	0/0
Capacitor Number:	0
Sample Area (cm2):	5.31e-02
Sample Thickness (µm):	4.97e+00

Amplifier:	Internal

»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»» Tester Info «««««««««««««««««««««««««««««««««««
Tester Name:	Frore Tester
Tester Serial Number:	PMF20920-421
Return Signal Amp. Level:	0.0019 [Index: 5]

»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»» Hysteresis Info ««««««««««««««««««««««««««««««««««
Task Name:	Monopolar 150
Field (kV/cm):	-37.04
Field:	-150.00 (kV/cm)
Hysteresis Period (ms):	5.00e+03
Preset:	DisabledProfile:	Monopolar Sine

»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»» Data «««««««««««««««««««««««««««««««««««««««
Points:	2017

Valid Data

Point	Time (ms)	Field (kV/cm)	Measured Polarization
 168	4.1672e+02	-38.756065	2.440672
 169	4.1920e+02	-39.022917	2.423955
 170	4.2169e+02	-39.193500	2.401919
 171	4.2417e+02	-39.411373	2.378364
 172	4.2665e+02	-39.632624	2.354048
 173	4.2913e+02	-39.860631	2.331252
 174	4.3161e+02	-40.092015	2.314535
 175	4.3409e+02	-40.313266	2.282621
 176	4.3657e+02	-40.541273	2.258306
 177	4.3905e+02	-40.765902	2.250707
 178	4.4153e+02	-40.975330	2.230191
 179	4.4401e+02	-41.232049	2.199037
 180	4.4649e+02	-41.443166	2.176241
 181	4.4897e+02	-41.677928	2.157244
 182	4.5145e+02	-41.885668	2.139008
 183	4.5393e+02	-42.132253	2.120011
 184	4.5641e+02	-42.351815	2.091136
 185	4.5889e+02	-42.573066	2.071380
 186	4.6137e+02	-42.806139	2.051624
 187	4.6385e+02	-43.027390	2.028828
 188	4.6633e+02	-43.272286	2.006032
 189	4.6881e+02	-43.444558	1.985516
 190	4.7130e+02	-43.699587	1.964240
 191	4.7378e+02	-43.919149	1.946003
 192	4.7626e+02	-44.137022	1.919408
 193	4.7874e+02	-44.358273	1.903451
 194	4.8122e+02	-44.599791	1.877616
 195	4.8370e+02	-44.829487	1.864698
 196	4.8618e+02	-45.047360	1.835823
 197	4.8866e+02	-45.277056	1.810748
 198	4.9114e+02	-45.484795	1.791751
 199	4.9362e+02	-45.711113	1.764396
 200	4.9610e+02	-45.923919	1.750719
 201	4.9858e+02	-46.156992	1.731722
 202	5.0106e+02	-46.435667	1.708927
 203	5.0354e+02	-46.604561	1.683091
 204	5.0602e+02	-46.815678	1.666374
 205	5.0850e+02	-47.052130	1.642819
 206	5.1098e+02	-47.261558	1.623822
 207	5.1346e+02	-47.487876	1.603306
 208	5.1594e+02	-47.707438	1.580510
 209	5.1842e+02	-47.932067	1.557714
 210	5.2090e+02	-48.183718	1.540997
 211	5.2339e+02	-48.359368	1.517442
 212	5.2587e+02	-48.612709	1.505284
 213	5.2835e+02	-48.813692	1.477169
 214	5.3083e+02	-49.046766	1.457413
 215	5.3331e+02	-49.276461	1.440696
 216	5.3579e+02	-49.494334	1.417900
 217	5.3827e+02	-49.710518	1.392065
 218	5.4075e+02	-49.909813	1.379907
 219	5.4323e+02	-50.151331	1.353312
 220	5.4571e+02	-50.384405	1.335075
 221	5.4819e+02	-50.598900	1.315319
 222	5.5067e+02	-50.803261	1.297082
 223	5.5315e+02	-51.038024	1.272007
 224	5.5563e+02	-51.289676	1.254530
 225	5.5811e+02	-51.439991	1.231734
 226	5.6059e+02	-51.701777	1.210458
 227	5.6307e+02	-51.904449	1.190702
 228	5.6555e+02	-52.140901	1.173225
 229	5.6803e+02	-52.353707	1.151189
 230	5.7051e+02	-52.581713	1.124594
 231	5.7300e+02	-52.784386	1.110916
 232	5.7548e+02	-53.002259	1.093439
 233	5.7796e+02	-53.247155	1.079002
 234	5.8044e+02	-53.465028	1.047848
 235	5.8292e+02	-53.684590	1.033410
 236	5.8540e+02	-53.909219	1.005296
 237	5.8788e+02	-54.095002	0.993898
 238	5.9036e+02	-54.348343	0.963503
 239	5.9284e+02	-54.549326	0.946786
 240	5.9532e+02	-54.784089	0.926270
 241	5.9780e+02	-55.012095	0.907274
 242	6.0028e+02	-55.202946	0.889037
 243	6.0276e+02	-55.430952	0.865481
 244	6.0524e+02	-55.731583	0.853323
 245	6.0772e+02	-55.858254	0.829008
 246	6.1020e+02	-56.089638	0.816090
 247	6.1268e+02	-56.263599	0.803933
 248	6.1516e+02	-56.498361	0.769739
 249	6.1764e+02	-56.738190	0.752262
 250	6.2013e+02	-56.957752	0.730986
 251	6.2261e+02	-57.175625	0.723387
 252	6.2509e+02	-57.381676	0.691473
 253	6.2757e+02	-57.606305	0.673996
 254	6.3005e+02	-57.780265	0.655000
 255	6.3253e+02	-58.020094	0.641322
 256	6.3501e+02	-58.298769	0.618527
 257	6.3749e+02	-58.476108	0.598770
 258	6.3997e+02	-58.685536	0.582053
 259	6.4245e+02	-58.925365	0.557738
 260	6.4493e+02	-59.124660	0.543300
 261	6.4741e+02	-59.340844	0.516705
 262	6.4989e+02	-59.548584	0.501508
 263	6.5237e+02	-59.768146	0.487831
 264	6.5485e+02	-59.977574	0.462755
 265	6.5733e+02	-60.168424	0.442239
 266	6.5981e+02	-60.344073	0.428561
 267	6.6229e+02	-60.615992	0.407285
 268	6.6477e+02	-60.835554	0.384489
 269	6.6725e+02	-61.070317	0.372332
 270	6.6974e+02	-61.267923	0.357134
 271	6.7222e+02	-61.484107	0.329780
 272	6.7470e+02	-61.696913	0.305464
 273	6.7718e+02	-61.911408	0.295586
 274	6.7966e+02	-62.124214	0.280389
 275	6.8214e+02	-62.335332	0.262912
 276	6.8462e+02	-62.526182	0.233277
 277	6.8710e+02	-62.836946	0.222639
 278	6.8958e+02	-62.902815	0.196044
 279	6.9206e+02	-63.198379	0.183886
 280	6.9454e+02	-63.385851	0.164890
 281	6.9702e+02	-63.610480	0.148173
 282	6.9950e+02	-63.818219	0.125377
 283	7.0198e+02	-64.036092	0.104101
 284	7.0446e+02	-64.252276	0.087384
 285	7.0694e+02	-64.461705	0.079026
 286	7.0942e+02	-64.672822	0.054710
 287	7.1190e+02	-64.872117	0.038753
 288	7.1438e+02	-65.122080	0.022796
 289	7.1686e+02	-65.289285	-0.003799
 290	7.1935e+02	-65.524047	-0.016717
 291	7.2183e+02	-65.735164	-0.028115
 292	7.2431e+02	-65.902369	-0.053190
 293	7.2679e+02	-66.138820	-0.076746
 294	7.2927e+02	-66.356693	-0.089664
 295	7.3175e+02	-66.557677	-0.102581
 296	7.3423e+02	-66.787373	-0.126897
 297	7.3671e+02	-66.983290	-0.141334
 298	7.3919e+02	-67.182584	-0.165650
 299	7.4167e+02	-67.427480	-0.184646
 300	7.4415e+02	-67.608197	-0.197564
 301	7.4663e+02	-67.802425	-0.217320
 302	7.4911e+02	-68.062521	-0.232517
 303	7.5159e+02	-68.246615	-0.258353
 304	7.5407e+02	-68.457733	-0.264431
 305	7.5655e+02	-68.663783	-0.281148
 306	7.5903e+02	-68.866456	-0.305464
 307	7.6151e+02	-69.080951	-0.316102
 308	7.6399e+02	-69.312335	-0.341177
 309	7.6647e+02	-69.552165	-0.350296
 310	7.6896e+02	-69.715992	-0.370052
 311	7.7144e+02	-69.915286	-0.386769
 312	7.7392e+02	-70.111203	-0.399687
 313	7.7640e+02	-70.325698	-0.420203
 314	7.7888e+02	-70.540193	-0.434640
 315	7.8136e+02	-70.754689	-0.464275
 316	7.8384e+02	-70.950605	-0.470354
 317	7.8632e+02	-71.158345	-0.494669
 318	7.8880e+02	-71.366084	-0.509866
 319	7.9128e+02	-71.587335	-0.529623
 320	7.9376e+02	-71.751162	-0.540261
 321	7.9624e+02	-71.974102	-0.556218
 322	7.9872e+02	-72.195353	-0.577494
 323	8.0120e+02	-72.396337	-0.591172
 324	8.0368e+02	-72.592253	-0.608648
 325	8.0616e+02	-72.820260	-0.628405
 326	8.0864e+02	-72.995910	-0.644362
 327	8.1112e+02	-73.232361	-0.651201
 328	8.1360e+02	-73.409699	-0.674756
 329	8.1608e+02	-73.608994	-0.695272
 330	8.1857e+02	-73.823489	-0.707430
 331	8.2105e+02	-74.029540	-0.724907
 332	8.2353e+02	-74.247413	-0.746183
 333	8.2601e+02	-74.438263	-0.749982
 334	8.2849e+02	-74.642624	-0.778097
 335	8.3097e+02	-74.852053	-0.794054
 336	8.3345e+02	-75.054725	-0.810011
 337	8.3593e+02	-75.255709	-0.822929
 338	8.3841e+02	-75.466826	-0.842685
 339	8.4089e+02	-75.645854	-0.865481
 340	8.4337e+02	-75.836704	-0.876119
 341	8.4585e+02	-76.059644	-0.885997
 342	8.4833e+02	-76.267383	-0.907274
 343	8.5081e+02	-76.466678	-0.925510
 344	8.5329e+02	-76.623749	-0.942227
 345	8.5577e+02	-76.872023	-0.956665
 346	8.5825e+02	-77.067940	-0.969582
 347	8.6073e+02	-77.275679	-0.987059
 348	8.6321e+02	-77.469907	-0.997697
 349	8.6569e+02	-77.686091	-1.021253
 350	8.6817e+02	-77.885386	-1.031131
 351	8.7066e+02	-78.066102	-1.051647
 352	8.7314e+02	-78.251885	-1.066844
 353	8.7562e+02	-78.481581	-1.080522
 354	8.7810e+02	-78.630207	-1.093439
 355	8.8058e+02	-78.898749	-1.117755
 356	8.8306e+02	-79.087910	-1.132192
 357	8.8554e+02	-79.272004	-1.148149
 358	8.8802e+02	-79.486499	-1.166386
 359	8.9050e+02	-79.684105	-1.173985
 360	8.9298e+02	-79.876644	-1.192981
 361	8.9546e+02	-80.096206	-1.202099
 362	8.9794e+02	-80.244832	-1.220336
 363	9.0042e+02	-80.464394	-1.243132
 364	9.0290e+02	-80.766714	-1.255290
 365	9.0538e+02	-80.873117	-1.264408
 366	9.0786e+02	-81.118013	-1.281885
 367	9.1034e+02	-81.264951	-1.296322
 368	9.1282e+02	-81.476068	-1.316079
 369	9.1530e+02	-81.663541	-1.333555
 370	9.1778e+02	-81.859457	-1.347233
 371	9.2027e+02	-82.070575	-1.363950
 372	9.2275e+02	-82.269869	-1.375348
 373	9.2523e+02	-82.416807	-1.397384
 374	9.2771e+02	-82.678592	-1.404982
 375	9.3019e+02	-82.833975	-1.427778
 376	9.3267e+02	-83.034958	-1.433857
 377	9.3515e+02	-83.224119	-1.454373
 378	9.3763e+02	-83.421725	-1.468051
 379	9.4011e+02	-83.588930	-1.479449
 380	9.4259e+02	-83.811870	-1.492366
 381	9.4507e+02	-84.019609	-1.509843
 382	9.4755e+02	-84.205393	-1.527320
 383	9.5003e+02	-84.404687	-1.540997
 384	9.5251e+02	-84.571892	-1.554675
 385	9.5499e+02	-84.776254	-1.569112
 386	9.5747e+02	-84.983993	-1.584309
 387	9.5995e+02	-85.168087	-1.595707
 388	9.6243e+02	-85.367382	-1.616224
 389	9.6491e+02	-85.549787	-1.636740
 390	9.6739e+02	-85.752460	-1.648898
 391	9.6988e+02	-85.929798	-1.660295
 392	9.7236e+02	-86.142605	-1.670174
 393	9.7484e+02	-86.326699	-1.687650
 394	9.7732e+02	-86.529372	-1.695249
 395	9.7980e+02	-86.693199	-1.721844
 396	9.8228e+02	-86.902627	-1.731722
 397	9.8476e+02	-87.081654	-1.735522
 398	9.8724e+02	-87.287705	-1.759837
 399	9.8972e+02	-87.480244	-1.777314
 400	9.9220e+02	-87.689672	-1.787192
 401	9.9468e+02	-87.860255	-1.791751
 402	9.9716e+02	-88.067994	-1.819866
 403	9.9964e+02	-88.223377	-1.832784
 404	1.0021e+03	-88.429427	-1.839623
 405	1.0046e+03	-88.637166	-1.860899
 406	1.0071e+03	-88.819572	-1.873816
 407	1.0096e+03	-89.023933	-1.881415
 408	1.0120e+03	-89.142159	-1.898892
 409	1.0145e+03	-89.414078	-1.914849
 410	1.0170e+03	-89.549193	-1.922447
 411	1.0195e+03	-89.707953	-1.941444
 412	1.0220e+03	-89.934271	-1.955881
 413	1.0244e+03	-90.104854	-1.972598
 414	1.0269e+03	-90.307526	-1.984756
 415	1.0294e+03	-90.522021	-1.996914
 416	1.0319e+03	-90.707805	-2.009831
 417	1.0344e+03	-90.868254	-2.021989
 418	1.0368e+03	-91.075993	-2.040986
 419	1.0393e+03	-91.227998	-2.053143
 420	1.0418e+03	-91.462760	-2.072900
 421	1.0443e+03	-91.616453	-2.085817
 422	1.0468e+03	-91.815748	-2.090377
 423	1.0493e+03	-92.001531	-2.107093
 424	1.0517e+03	-92.183937	-2.123810
 425	1.0542e+03	-92.373098	-2.137488
 426	1.0567e+03	-92.540303	-2.147366
 427	1.0592e+03	-92.731153	-2.161803
 428	1.0617e+03	-92.911869	-2.177761
 429	1.0641e+03	-93.075696	-2.188399
 430	1.0666e+03	-93.269924	-2.197517
 431	1.0691e+03	-93.384772	-2.210435
 432	1.0716e+03	-93.663447	-2.231711
 433	1.0741e+03	-93.830651	-2.244628
 434	1.0765e+03	-94.006301	-2.261345
 435	1.0790e+03	-94.217418	-2.268944
 436	1.0815e+03	-94.401513	-2.281861
 437	1.0840e+03	-94.585607	-2.294019
 438	1.0865e+03	-94.759567	-2.301618
 439	1.0889e+03	-94.950417	-2.317575
 440	1.0914e+03	-95.109178	-2.335052
 441	1.0939e+03	-95.315228	-2.338851
 442	1.0964e+03	-95.506078	-2.355568
 443	1.0989e+03	-95.632748	-2.370765
 444	1.1013e+03	-95.835421	-2.378364
 445	1.1038e+03	-96.031338	-2.393561
 446	1.1063e+03	-96.210365	-2.415597
 447	1.1088e+03	-96.364059	-2.423955
 448	1.1113e+03	-96.543086	-2.433074
 449	1.1137e+03	-96.752515	-2.447511
 450	1.1162e+03	-96.906208	-2.463468
 451	1.1187e+03	-97.125770	-2.475626
 452	1.1212e+03	-97.196705	-2.488544
 453	1.1237e+03	-97.470313	-2.496902
 454	1.1261e+03	-97.664541	-2.508300
 455	1.1286e+03	-97.806412	-2.518938
 456	1.1311e+03	-97.987128	-2.538694
 457	1.1336e+03	-98.181356	-2.538694
 458	1.1361e+03	-98.348561	-2.562250
 459	1.1385e+03	-98.525900	-2.573648
 460	1.1410e+03	-98.691416	-2.583526
 461	1.1435e+03	-98.877199	-2.604802
 462	1.1460e+03	-99.037648	-2.610881
 463	1.1485e+03	-99.238632	-2.619999
 464	1.1510e+03	-99.422726	-2.630637
 465	1.1534e+03	-99.569663	-2.648874
 466	1.1559e+03	-99.774025	-2.665591
 467	1.1584e+03	-99.920963	-2.673950
 468	1.1609e+03	-100.118568	-2.684588
 469	1.1634e+03	-100.297596	-2.697505
 470	1.1658e+03	-100.446222	-2.714982
 471	1.1683e+03	-100.655651	-2.719541
 472	1.1708e+03	-100.907303	-2.733219
 473	1.1733e+03	-100.968104	-2.746896
 474	1.1758e+03	-101.189355	-2.757534
 475	1.1782e+03	-101.332915	-2.775011
 476	1.1807e+03	-101.484919	-2.780330
 477	1.1832e+03	-101.680836	-2.789448
 478	1.1857e+03	-101.846352	-2.804646
 479	1.1882e+03	-102.032135	-2.816803
 480	1.1906e+03	-102.165561	-2.829721
 481	1.1931e+03	-102.371612	-2.844158
 482	1.1956e+03	-102.591174	-2.854796
 483	1.1981e+03	-102.609752	-2.869234
 484	1.2006e+03	-102.876604	-2.879872
 485	1.2030e+03	-103.059010	-2.887470
 486	1.2055e+03	-103.216081	-2.893549
 487	1.2080e+03	-103.400175	-2.917865
 488	1.2105e+03	-103.555558	-2.920904
 489	1.2130e+03	-103.721074	-2.930782
 490	1.2154e+03	-103.901790	-2.944460
 491	1.2179e+03	-104.065617	-2.961937
 492	1.2204e+03	-104.232822	-2.974094
 493	1.2229e+03	-104.421983	-2.973335
 494	1.2254e+03	-104.560476	-2.995371
 495	1.2278e+03	-104.742881	-3.004489
 496	1.2303e+03	-104.910086	-3.012847
 497	1.2328e+03	-105.092491	-3.023485
 498	1.2353e+03	-105.249563	-3.035643
 499	1.2378e+03	-105.404945	-3.047041
 500	1.2403e+03	-105.592417	-3.053880
 501	1.2427e+03	-105.763000	-3.075156
 502	1.2452e+03	-105.933583	-3.078195
 503	1.2477e+03	-106.153145	-3.092633
 504	1.2502e+03	-106.252792	-3.110869
 505	1.2527e+03	-106.423375	-3.116188
 506	1.2551e+03	-106.580446	-3.128346
 507	1.2576e+03	-106.735828	-3.137464
 508	1.2601e+03	-106.911478	-3.148862
 509	1.2626e+03	-107.083750	-3.155701
 510	1.2651e+03	-107.249266	-3.177737
 511	1.2675e+03	-107.419848	-3.185336
 512	1.2700e+03	-107.580297	-3.193694
 513	1.2725e+03	-107.740747	-3.207372
 514	1.2750e+03	-107.931597	-3.217250
 515	1.2775e+03	-108.044755	-3.226368
 516	1.2799e+03	-108.233916	-3.232447
 517	1.2824e+03	-108.385921	-3.251444
 518	1.2849e+03	-108.566637	-3.254483
 519	1.2874e+03	-108.716953	-3.265881
 520	1.2899e+03	-108.867268	-3.281838
 521	1.2923e+03	-109.027717	-3.284118
 522	1.2948e+03	-109.166210	-3.304634
 523	1.2973e+03	-109.390839	-3.312992
 524	1.2998e+03	-109.601956	-3.327430
 525	1.3023e+03	-109.676270	-3.334268
 526	1.3047e+03	-109.872187	-3.339587
 527	1.3072e+03	-110.010679	-3.357064
 528	1.3097e+03	-110.166062	-3.362383
 529	1.3122e+03	-110.319755	-3.373021
 530	1.3147e+03	-110.483582	-3.388218
 531	1.3171e+03	-110.644031	-3.401896
 532	1.3196e+03	-110.812925	-3.404176
 533	1.3221e+03	-110.961552	-3.420133
 534	1.3246e+03	-111.149024	-3.430771
 535	1.3271e+03	-111.287517	-3.439889
 536	1.3295e+03	-111.442899	-3.451287
 537	1.3320e+03	-111.601659	-3.462685
 538	1.3345e+03	-111.738463	-3.465724
 539	1.3370e+03	-111.924246	-3.479402
 540	1.3395e+03	-112.045850	-3.487000
 541	1.3420e+03	-112.196166	-3.501438
 542	1.3444e+03	-112.380260	-3.512836
 543	1.3469e+03	-112.503552	-3.517395
 544	1.3494e+03	-112.670757	-3.533352
 545	1.3519e+03	-112.814317	-3.537911
 546	1.3544e+03	-112.913964	-3.556908
 547	1.3568e+03	-113.133526	-3.562986
 548	1.3593e+03	-113.304109	-3.566786
 549	1.3618e+03	-113.469625	-3.582743
 550	1.3643e+03	-113.623318	-3.592621
 551	1.3668e+03	-113.778701	-3.604779
 552	1.3692e+03	-113.903682	-3.611618
 553	1.3717e+03	-114.082710	-3.619976
 554	1.3742e+03	-114.207691	-3.623015
 555	1.3767e+03	-114.403608	-3.639732
 556	1.3792e+03	-114.496499	-3.651130
 557	1.3816e+03	-114.682283	-3.663288
 558	1.3841e+03	-114.846110	-3.670887
 559	1.3866e+03	-115.003181	-3.676206
 560	1.3891e+03	-115.146741	-3.690643
 561	1.3916e+03	-115.273411	-3.695202
 562	1.3940e+03	-115.437238	-3.707360
 563	1.3965e+03	-115.579109	-3.713439
 564	1.3990e+03	-115.742936	-3.728636
 565	1.4015e+03	-115.876362	-3.738514
 566	1.4040e+03	-116.006410	-3.748392
 567	1.4064e+03	-116.188815	-3.756751
 568	1.4089e+03	-116.330686	-3.763590
 569	1.4114e+03	-116.433712	-3.778787
 570	1.4139e+03	-116.624562	-3.787905
 571	1.4164e+03	-116.771499	-3.795504
 572	1.4188e+03	-116.926881	-3.805382
 573	1.4213e+03	-117.077197	-3.819059
 574	1.4238e+03	-117.222446	-3.820579
 575	1.4263e+03	-117.389651	-3.827418
 576	1.4288e+03	-117.436941	-3.838056
 577	1.4312e+03	-117.678459	-3.852493
 578	1.4337e+03	-117.838908	-3.860852
 579	1.4362e+03	-117.911532	-3.869970
 580	1.4387e+03	-118.102382	-3.882128
 581	1.4412e+03	-118.227364	-3.885167
 582	1.4437e+03	-118.396258	-3.907963
 583	1.4461e+03	-118.527995	-3.903404
 584	1.4486e+03	-118.668177	-3.913282
 585	1.4511e+03	-118.815114	-3.921641
 586	1.4536e+03	-119.021165	-3.939117
 587	1.4561e+03	-119.188370	-3.938358
 588	1.4585e+03	-119.223837	-3.950515
 589	1.4610e+03	-119.389353	-3.961913
 590	1.4635e+03	-119.537980	-3.972551
 591	1.4660e+03	-119.664650	-3.976351
 592	1.4685e+03	-119.841989	-3.990028
 593	1.4709e+03	-119.973726	-3.996107
 594	1.4734e+03	-120.115597	-4.003706
 595	1.4759e+03	-120.232134	-4.016623
 596	1.4784e+03	-120.412850	-4.027261
 597	1.4809e+03	-120.598633	-4.031820
 598	1.4833e+03	-120.686458	-4.043218
 599	1.4858e+03	-120.809750	-4.053097
 600	1.4883e+03	-120.993845	-4.059935
 601	1.4908e+03	-121.085047	-4.065254
 602	1.4933e+03	-121.221851	-4.076652
 603	1.4957e+03	-121.351900	-4.084251
 604	1.4982e+03	-121.507282	-4.092609
 605	1.5007e+03	-121.652531	-4.107047
 606	1.5032e+03	-121.782579	-4.107806
 607	1.5057e+03	-121.927828	-4.119204
 608	1.5081e+03	-122.068009	-4.130602
 609	1.5106e+03	-122.194680	-4.135921
 610	1.5131e+03	-122.331484	-4.145040
 611	1.5156e+03	-122.463221	-4.153398
 612	1.5181e+03	-122.598336	-4.157957
 613	1.5205e+03	-122.740207	-4.172395
 614	1.5230e+03	-122.875322	-4.184552
 615	1.5255e+03	-122.991859	-4.185312
 616	1.5280e+03	-123.123596	-4.191391
 617	1.5305e+03	-123.262089	-4.199750
 618	1.5329e+03	-123.383692	-4.208108
 619	1.5354e+03	-123.555964	-4.218746
 620	1.5379e+03	-123.675879	-4.226345
 621	1.5404e+03	-123.797482	-4.237743
 622	1.5429e+03	-123.949487	-4.247621
 623	1.5454e+03	-124.072779	-4.255219
 624	1.5478e+03	-124.216339	-4.266617
 625	1.5503e+03	-124.339631	-4.266617
 626	1.5528e+03	-124.478124	-4.278775
 627	1.5553e+03	-124.598039	-4.283334
 628	1.5578e+03	-124.734843	-4.290933
 629	1.5602e+03	-124.859824	-4.306130
 630	1.5627e+03	-125.027029	-4.308410
 631	1.5652e+03	-125.138499	-4.321327
 632	1.5677e+03	-125.239835	-4.328166
 633	1.5702e+03	-125.383395	-4.332725
 634	1.5726e+03	-125.530333	-4.346403
 635	1.5751e+03	-125.662070	-4.348682
 636	1.5776e+03	-125.768473	-4.361600
 637	1.5801e+03	-125.891766	-4.363120
 638	1.5826e+03	-126.042081	-4.376797
 639	1.5850e+03	-126.150173	-4.380596
 640	1.5875e+03	-126.256576	-4.388195
 641	1.5900e+03	-126.418714	-4.401113
 642	1.5925e+03	-126.606186	-4.399593
 643	1.5950e+03	-126.634898	-4.404152
 644	1.5974e+03	-126.808859	-4.426188
 645	1.5999e+03	-126.913573	-4.433787
 646	1.6024e+03	-127.055444	-4.438346
 647	1.6049e+03	-127.180425	-4.442905
 648	1.6074e+03	-127.307096	-4.443665
 649	1.6098e+03	-127.406743	-4.456583
 650	1.6123e+03	-127.558748	-4.469500
 651	1.6148e+03	-127.746220	-4.474059
 652	1.6173e+03	-127.756353	-4.476339
 653	1.6198e+03	-127.928625	-4.486977
 654	1.6222e+03	-128.046851	-4.492296
 655	1.6247e+03	-128.165076	-4.494576
 656	1.6272e+03	-128.293436	-4.509773
 657	1.6297e+03	-128.421795	-4.518891
 658	1.6322e+03	-128.529887	-4.528009
 659	1.6346e+03	-128.661624	-4.531049
 660	1.6371e+03	-128.776472	-4.543966
 661	1.6396e+03	-128.920032	-4.546246
 662	1.6421e+03	-129.026435	-4.553085
 663	1.6446e+03	-129.136216	-4.567522
 664	1.6471e+03	-129.278087	-4.569042
 665	1.6495e+03	-129.382801	-4.576640
 666	1.6520e+03	-129.479070	-4.577400
 667	1.6545e+03	-129.602363	-4.592598
 668	1.6570e+03	-129.740856	-4.597917
 669	1.6595e+03	-129.850637	-4.607795
 670	1.6619e+03	-129.972240	-4.610074
 671	1.6644e+03	-130.120867	-4.616153
 672	1.6669e+03	-130.190113	-4.624512
 673	1.6694e+03	-130.254293	-4.626031
 674	1.6719e+03	-130.440076	-4.635150
 675	1.6743e+03	-130.566746	-4.650347
 676	1.6768e+03	-130.664705	-4.653386
 677	1.6793e+03	-130.811643	-4.662505
 678	1.6818e+03	-130.912979	-4.664024
 679	1.6843e+03	-131.024449	-4.679222
 680	1.6867e+03	-131.129163	-4.686060
 681	1.6892e+03	-131.242322	-4.686820
 682	1.6917e+03	-131.384193	-4.694419
 683	1.6942e+03	-131.520997	-4.702018
 684	1.6967e+03	-131.497351	-4.714935
 685	1.6991e+03	-131.683135	-4.719494
 686	1.7016e+03	-131.828383	-4.726333
 687	1.7041e+03	-131.938164	-4.724813
 688	1.7066e+03	-132.068213	-4.734692
 689	1.7091e+03	-132.159415	-4.747609
 690	1.7115e+03	-132.308042	-4.752928
 691	1.7140e+03	-132.392489	-4.762046
 692	1.7165e+03	-132.515781	-4.759007
 693	1.7190e+03	-132.596850	-4.774204
 694	1.7215e+03	-132.725210	-4.776484
 695	1.7239e+03	-132.834991	-4.779523
 696	1.7264e+03	-132.954905	-4.789401
 697	1.7289e+03	-133.047797	-4.795480
 698	1.7314e+03	-133.159267	-4.803079
 699	1.7339e+03	-133.296071	-4.806118
 700	1.7363e+03	-133.395718	-4.815997
 701	1.7388e+03	-133.498743	-4.819036
 702	1.7413e+03	-133.610213	-4.824355
 703	1.7438e+03	-133.719994	-4.835753
 704	1.7463e+03	-133.909155	-4.841832
 705	1.7488e+03	-133.934489	-4.852470
 706	1.7512e+03	-134.054404	-4.859309
 707	1.7537e+03	-134.165874	-4.863108
 708	1.7562e+03	-134.257076	-4.860069
 709	1.7587e+03	-134.380369	-4.876785
 710	1.7612e+03	-134.452993	-4.876785
 711	1.7636e+03	-134.583042	-4.882864
 712	1.7661e+03	-134.684378	-4.900341
 713	1.7686e+03	-134.775581	-4.898062
 714	1.7711e+03	-134.870161	-4.898062
 715	1.7736e+03	-134.979942	-4.908700
 716	1.7760e+03	-135.072834	-4.917818
 717	1.7785e+03	-135.147147	-4.923137
 718	1.7810e+03	-135.295773	-4.931495
 719	1.7835e+03	-135.403866	-4.931495
 720	1.7860e+03	-135.501824	-4.936814
 721	1.7884e+03	-135.603160	-4.942893
 722	1.7909e+03	-135.721386	-4.953531
 723	1.7934e+03	-135.797388	-4.958850
 724	1.7959e+03	-135.851434	-4.967209
 725	1.7984e+03	-136.015261	-4.971008
 726	1.8008e+03	-136.096330	-4.974048
 727	1.8033e+03	-136.192600	-4.977087
 728	1.8058e+03	-136.288869	-4.986205
 729	1.8083e+03	-136.405406	-4.996843
 730	1.8108e+03	-136.493231	-4.998363
 731	1.8132e+03	-136.601323	-5.010521
 732	1.8157e+03	-136.690836	-5.009001
 733	1.8182e+03	-136.802306	-5.015080
 734	1.8207e+03	-136.871553	-5.017360
 735	1.8232e+03	-137.021868	-5.035596
 736	1.8256e+03	-137.091115	-5.032557
 737	1.8281e+03	-137.204274	-5.040155
 738	1.8306e+03	-137.281965	-5.051553
 739	1.8331e+03	-137.391746	-5.050794
 740	1.8356e+03	-137.464370	-5.053833
